datetime_utc,datetime_npt,v_sw_kms,n_p_cm3,p_dyn_nPa,bt_nT,bx_gsm_nT,by_gsm_nT,bz_gsm_nT,ey_convective_mVm,status
2026-08-23 14:45:00,2026-08-23 20:30:00,399.5,4.88,1.302,4.58,1.17,0.52,-1.18,0.469,derived
2026-08-23 15:00:00,2026-08-23 20:45:00,399.0,4.84,1.289,4.54,1.23,0.38,-1.15,0.459,derived
2026-08-23 15:15:00,2026-08-23 21:00:00,398.5,4.80,1.276,4.50,1.29,0.25,-1.12,0.446,derived
2026-08-23 15:30:00,2026-08-23 21:15:00,397.9,4.77,1.263,4.46,1.34,0.11,-1.08,0.429,derived
2026-08-23 15:45:00,2026-08-23 21:30:00,397.4,4.73,1.251,4.43,1.39,-0.02,-1.03,0.410,derived
2026-08-23 16:00:00,2026-08-23 21:45:00,396.9,4.70,1.238,4.39,1.44,-0.15,-0.98,0.387,derived
2026-08-23 16:15:00,2026-08-23 22:00:00,396.3,4.67,1.226,4.36,1.49,-0.28,-0.91,0.362,derived
2026-08-23 16:30:00,2026-08-23 22:15:00,395.7,4.63,1.214,4.33,1.53,-0.41,-0.85,0.335,derived
2026-08-23 16:45:00,2026-08-23 22:30:00,395.1,4.60,1.201,4.31,1.58,-0.53,-0.77,0.305,derived
2026-08-23 17:00:00,2026-08-23 22:45:00,394.6,4.57,1.190,4.28,1.62,-0.66,-0.69,0.274,derived
2026-08-23 17:15:00,2026-08-23 23:00:00,394.0,4.54,1.178,4.26,1.66,-0.78,-0.61,0.240,derived
2026-08-23 17:30:00,2026-08-23 23:15:00,393.3,4.51,1.166,4.25,1.70,-0.89,-0.52,0.205,derived
2026-08-23 17:45:00,2026-08-23 23:30:00,392.7,4.48,1.155,4.23,1.74,-1.01,-0.43,0.169,derived
2026-08-23 18:00:00,2026-08-23 23:45:00,392.1,4.45,1.143,4.22,1.78,-1.12,-0.34,0.131,derived
2026-08-23 18:15:00,2026-08-24 00:00:00,391.5,4.42,1.132,4.21,1.81,-1.23,-0.24,0.093,derived
2026-08-23 18:30:00,2026-08-24 00:15:00,390.9,4.39,1.122,4.20,1.85,-1.34,-0.14,0.055,derived
2026-08-23 18:45:00,2026-08-24 00:30:00,390.2,4.36,1.111,4.20,1.88,-1.44,-0.04,0.016,derived
2026-08-23 19:00:00,2026-08-24 00:45:00,389.6,4.34,1.101,4.20,1.91,-1.54,0.06,-0.023,derived
2026-08-23 19:15:00,2026-08-24 01:00:00,389.0,4.31,1.091,4.20,1.94,-1.64,0.16,-0.062,derived
2026-08-23 19:30:00,2026-08-24 01:15:00,388.4,4.29,1.081,4.21,1.97,-1.74,0.26,-0.100,derived
2026-08-23 19:45:00,2026-08-24 01:30:00,387.8,4.26,1.072,4.22,2.00,-1.83,0.35,-0.138,derived
2026-08-23 20:00:00,2026-08-24 01:45:00,387.1,4.24,1.063,4.23,2.03,-1.92,0.45,-0.174,derived
2026-08-23 20:15:00,2026-08-24 02:00:00,386.5,4.22,1.054,4.25,2.06,-2.01,0.54,-0.209,derived
2026-08-23 20:30:00,2026-08-24 02:15:00,385.9,4.20,1.045,4.27,2.09,-2.10,0.63,-0.242,derived
2026-08-23 20:45:00,2026-08-24 02:30:00,385.3,4.18,1.037,4.29,2.11,-2.18,0.71,-0.274,derived
2026-08-23 21:00:00,2026-08-24 02:45:00,384.7,4.16,1.029,4.31,2.13,-2.26,0.79,-0.303,derived
2026-08-23 21:15:00,2026-08-24 03:00:00,384.2,4.14,1.022,4.34,2.16,-2.33,0.86,-0.331,derived
2026-08-23 21:30:00,2026-08-24 03:15:00,383.6,4.12,1.014,4.37,2.18,-2.40,0.93,-0.356,derived
2026-08-23 21:45:00,2026-08-24 03:30:00,383.0,4.11,1.007,4.40,2.20,-2.47,0.99,-0.378,derived
2026-08-23 22:00:00,2026-08-24 03:45:00,382.5,4.09,1.001,4.44,2.22,-2.53,1.04,-0.398,derived
2026-08-23 22:15:00,2026-08-24 04:00:00,381.9,4.08,0.995,4.47,2.23,-2.59,1.09,-0.415,derived
2026-08-23 22:30:00,2026-08-24 04:15:00,381.4,4.06,0.989,4.51,2.25,-2.65,1.13,-0.429,derived
2026-08-23 22:45:00,2026-08-24 04:30:00,380.9,4.05,0.984,4.55,2.26,-2.69,1.16,-0.440,derived
2026-08-23 23:00:00,2026-08-24 04:45:00,380.4,4.04,0.979,4.59,2.27,-2.74,1.18,-0.449,derived
2026-08-23 23:15:00,2026-08-24 05:00:00,380.0,4.03,0.974,4.64,2.28,-2.78,1.19,-0.453,derived
2026-08-23 23:30:00,2026-08-24 05:15:00,379.5,4.02,0.970,4.68,2.29,-2.81,1.20,-0.455,derived
2026-08-23 23:45:00,2026-08-24 05:30:00,379.1,4.02,0.966,4.73,2.29,-2.84,1.20,-0.454,derived
2026-08-24 00:00:00,2026-08-24 05:45:00,378.6,4.01,0.962,4.78,2.29,-2.85,1.19,-0.450,derived
2026-08-24 00:15:00,2026-08-24 06:00:00,378.2,4.01,0.959,4.82,2.29,-2.87,1.17,-0.442,derived
2026-08-24 00:30:00,2026-08-24 06:15:00,377.9,4.00,0.956,4.87,2.28,-2.87,1.14,-0.431,derived
2026-08-24 00:45:00,2026-08-24 06:30:00,377.5,4.00,0.954,4.92,2.27,-2.87,1.11,-0.418,derived
2026-08-24 01:00:00,2026-08-24 06:45:00,377.2,4.00,0.952,4.97,2.26,-2.86,1.06,-0.402,derived
2026-08-24 01:15:00,2026-08-24 07:00:00,376.9,4.00,0.950,5.02,2.24,-2.84,1.01,-0.383,derived
2026-08-24 01:30:00,2026-08-24 07:15:00,376.6,4.00,0.949,5.07,2.22,-2.82,0.96,-0.361,derived
2026-08-24 01:45:00,2026-08-24 07:30:00,376.3,4.00,0.948,5.12,2.20,-2.78,0.89,-0.337,derived
2026-08-24 02:00:00,2026-08-24 07:45:00,376.1,4.01,0.948,5.17,2.17,-2.74,0.83,-0.310,derived
2026-08-24 02:15:00,2026-08-24 08:00:00,375.8,4.01,0.948,5.22,2.14,-2.69,0.75,-0.282,derived
2026-08-24 02:30:00,2026-08-24 08:15:00,375.7,4.02,0.948,5.27,2.11,-2.63,0.67,-0.251,derived
2026-08-24 02:45:00,2026-08-24 08:30:00,375.5,4.02,0.949,5.31,2.07,-2.56,0.58,-0.219,derived
2026-08-24 03:00:00,2026-08-24 08:45:00,375.3,4.03,0.950,5.36,2.02,-2.49,0.49,-0.186,derived
2026-08-24 03:15:00,2026-08-24 09:00:00,375.2,4.04,0.952,5.40,1.97,-2.40,0.40,-0.151,derived
2026-08-24 03:30:00,2026-08-24 09:15:00,375.1,4.05,0.954,5.45,1.92,-2.31,0.31,-0.115,derived
2026-08-24 03:45:00,2026-08-24 09:30:00,375.1,4.06,0.956,5.49,1.87,-2.20,0.21,-0.078,derived
2026-08-24 04:00:00,2026-08-24 09:45:00,375.0,4.08,0.959,5.53,1.81,-2.09,0.11,-0.041,derived
2026-08-24 04:15:00,2026-08-24 10:00:00,375.0,4.09,0.962,5.56,1.74,-1.97,0.01,-0.004,derived
2026-08-24 04:30:00,2026-08-24 10:15:00,375.0,4.10,0.966,5.60,1.67,-1.85,-0.09,0.034,derived
2026-08-24 04:45:00,2026-08-24 10:30:00,375.0,4.12,0.969,5.63,1.60,-1.72,-0.19,0.071,derived
2026-08-24 05:00:00,2026-08-24 10:45:00,375.1,4.14,0.974,5.66,1.53,-1.58,-0.29,0.108,derived
2026-08-24 05:15:00,2026-08-24 11:00:00,375.2,4.16,0.978,5.69,1.45,-1.43,-0.38,0.144,derived
2026-08-24 05:30:00,2026-08-24 11:15:00,375.3,4.17,0.983,5.71,1.36,-1.28,-0.48,0.179,derived
2026-08-24 05:45:00,2026-08-24 11:30:00,375.5,4.19,0.989,5.73,1.28,-1.12,-0.57,0.213,derived
2026-08-24 06:00:00,2026-08-24 11:45:00,375.6,4.22,0.995,5.75,1.19,-0.96,-0.65,0.245,derived
2026-08-24 06:15:00,2026-08-24 12:00:00,375.8,4.24,1.001,5.77,1.10,-0.80,-0.73,0.276,derived
2026-08-24 06:30:00,2026-08-24 12:15:00,376.0,4.26,1.007,5.78,1.01,-0.63,-0.81,0.305,derived
2026-08-24 06:45:00,2026-08-24 12:30:00,376.3,4.28,1.014,5.79,0.91,-0.46,-0.88,0.332,derived
2026-08-24 07:00:00,2026-08-24 12:45:00,376.5,4.31,1.022,5.80,0.81,-0.29,-0.95,0.356,derived
2026-08-24 07:15:00,2026-08-24 13:00:00,376.8,4.33,1.029,5.80,0.71,-0.12,-1.00,0.378,derived
2026-08-24 07:30:00,2026-08-24 13:15:00,377.1,4.36,1.037,5.80,0.61,0.06,-1.06,0.398,derived
2026-08-24 07:45:00,2026-08-24 13:30:00,377.4,4.39,1.046,5.80,0.51,0.23,-1.10,0.415,derived
2026-08-24 08:00:00,2026-08-24 13:45:00,377.8,4.42,1.054,5.79,0.41,0.40,-1.14,0.429,derived
2026-08-24 08:15:00,2026-08-24 14:00:00,378.2,4.44,1.063,5.78,0.30,0.58,-1.16,0.440,derived
2026-08-24 08:30:00,2026-08-24 14:15:00,378.6,4.47,1.072,5.77,0.20,0.74,-1.18,0.448,derived
2026-08-24 08:45:00,2026-08-24 14:30:00,379.0,4.50,1.082,5.76,0.10,0.91,-1.20,0.453,derived
2026-08-24 09:00:00,2026-08-24 14:45:00,379.4,4.53,1.092,5.74,-0.01,1.07,-1.20,0.455,derived
2026-08-24 09:15:00,2026-08-24 15:00:00,379.9,4.57,1.102,5.72,-0.11,1.23,-1.20,0.454,derived
2026-08-24 09:30:00,2026-08-24 15:15:00,380.3,4.60,1.113,5.69,-0.21,1.38,-1.18,0.450,derived
2026-08-24 09:45:00,2026-08-24 15:30:00,380.8,4.63,1.123,5.67,-0.31,1.53,-1.16,0.442,derived
2026-08-24 10:00:00,2026-08-24 15:45:00,381.3,4.66,1.135,5.64,-0.41,1.67,-1.13,0.432,derived
2026-08-24 10:15:00,2026-08-24 16:00:00,381.8,4.70,1.146,5.61,-0.50,1.81,-1.10,0.418,derived
2026-08-24 10:30:00,2026-08-24 16:15:00,382.4,4.73,1.157,5.57,-0.60,1.93,-1.05,0.402,derived
2026-08-24 10:45:00,2026-08-24 16:30:00,382.9,4.77,1.169,5.54,-0.69,2.06,-1.00,0.382,derived
2026-08-24 11:00:00,2026-08-24 16:45:00,383.5,4.80,1.181,5.50,-0.78,2.17,-0.94,0.360,derived
2026-08-24 11:15:00,2026-08-24 17:00:00,384.0,4.84,1.194,5.46,-0.87,2.27,-0.87,0.336,derived
2026-08-24 11:30:00,2026-08-24 17:15:00,384.6,4.87,1.206,5.42,-0.95,2.37,-0.80,0.309,derived
2026-08-24 11:45:00,2026-08-24 17:30:00,385.2,4.91,1.219,5.37,-1.03,2.46,-0.73,0.280,derived
2026-08-24 12:00:00,2026-08-24 17:45:00,385.8,4.95,1.232,5.33,-1.11,2.54,-0.64,0.248,derived
2026-08-24 12:15:00,2026-08-24 18:00:00,386.4,4.98,1.245,5.28,-1.19,2.61,-0.56,0.215,derived
2026-08-24 12:30:00,2026-08-24 18:15:00,387.0,5.02,1.258,5.24,-1.26,2.67,-0.47,0.181,derived
2026-08-24 12:45:00,2026-08-24 18:30:00,387.6,5.06,1.271,5.19,-1.33,2.73,-0.37,0.145,derived
2026-08-24 13:00:00,2026-08-24 18:45:00,388.3,5.10,1.285,5.14,-1.39,2.77,-0.28,0.108,derived
2026-08-24 13:15:00,2026-08-24 19:00:00,388.9,5.13,1.298,5.09,-1.46,2.81,-0.18,0.070,derived
2026-08-24 13:30:00,2026-08-24 19:15:00,389.5,5.17,1.312,5.04,-1.51,2.84,-0.08,0.031,derived
2026-08-24 13:45:00,2026-08-24 19:30:00,390.1,5.21,1.326,4.99,-1.57,2.86,0.02,-0.008,derived
2026-08-24 14:00:00,2026-08-24 19:45:00,390.8,5.25,1.340,4.94,-1.62,2.87,0.12,-0.047,derived
2026-08-24 14:15:00,2026-08-24 20:00:00,391.4,5.28,1.353,4.89,-1.67,2.87,0.22,-0.086,derived
2026-08-24 14:30:00,2026-08-24 20:15:00,392.0,5.32,1.367,4.84,-1.72,2.87,0.32,-0.124,derived
2026-08-24 14:45:00,2026-08-24 20:30:00,392.6,5.36,1.381,4.79,-1.76,2.86,0.41,-0.162,derived
2026-08-24 15:00:00,2026-08-24 20:45:00,393.2,5.39,1.395,4.74,-1.80,2.84,0.50,-0.198,derived
2026-08-24 15:15:00,2026-08-24 21:00:00,393.8,5.43,1.409,4.70,-1.83,2.82,0.59,-0.234,derived
2026-08-24 15:30:00,2026-08-24 21:15:00,394.4,5.47,1.423,4.65,-1.87,2.79,0.68,-0.267,derived
2026-08-24 15:45:00,2026-08-24 21:30:00,395.0,5.50,1.437,4.61,-1.90,2.75,0.76,-0.299,derived
2026-08-24 16:00:00,2026-08-24 21:45:00,395.6,5.54,1.450,4.56,-1.92,2.71,0.83,-0.329,derived
2026-08-24 16:15:00,2026-08-24 22:00:00,396.2,5.58,1.464,4.52,-1.95,2.66,0.90,-0.357,derived
2026-08-24 16:30:00,2026-08-24 22:15:00,396.8,5.61,1.477,4.48,-1.97,2.61,0.96,-0.383,derived
2026-08-24 16:45:00,2026-08-24 22:30:00,397.3,5.65,1.491,4.45,-1.99,2.55,1.02,-0.405,derived
2026-08-24 17:00:00,2026-08-24 22:45:00,397.8,5.68,1.504,4.41,-2.01,2.49,1.07,-0.426,derived
2026-08-24 17:15:00,2026-08-24 23:00:00,398.4,5.72,1.517,4.38,-2.03,2.42,1.11,-0.443,derived
2026-08-24 17:30:00,2026-08-24 23:15:00,398.9,5.75,1.530,4.35,-2.04,2.35,1.15,-0.457,derived
2026-08-24 17:45:00,2026-08-24 23:30:00,399.4,5.78,1.543,4.32,-2.05,2.28,1.17,-0.468,derived
2026-08-24 18:00:00,2026-08-24 23:45:00,399.9,5.81,1.555,4.30,-2.06,2.20,1.19,-0.475,derived
2026-08-24 18:15:00,2026-08-25 00:00:00,400.3,5.85,1.567,4.27,-2.07,2.12,1.20,-0.480,derived
2026-08-24 18:30:00,2026-08-25 00:15:00,400.8,5.88,1.579,4.25,-2.08,2.04,1.20,-0.481,derived
2026-08-24 18:45:00,2026-08-25 00:30:00,401.2,5.91,1.591,4.24,-2.09,1.95,1.19,-0.478,derived
2026-08-24 19:00:00,2026-08-25 00:45:00,401.6,5.94,1.602,4.22,-2.09,1.86,1.18,-0.473,derived
2026-08-24 19:15:00,2026-08-25 01:00:00,402.0,5.97,1.613,4.21,-2.10,1.77,1.15,-0.464,derived
2026-08-24 19:30:00,2026-08-25 01:15:00,402.3,6.00,1.623,4.21,-2.10,1.67,1.12,-0.451,derived
2026-08-24 19:45:00,2026-08-25 01:30:00,402.7,6.02,1.634,4.20,-2.10,1.57,1.08,-0.436,derived
2026-08-24 20:00:00,2026-08-25 01:45:00,403.0,6.05,1.644,4.20,-2.10,1.47,1.04,-0.417,derived
2026-08-24 20:15:00,2026-08-25 02:00:00,403.3,6.08,1.653,4.20,-2.10,1.37,0.98,-0.396,derived
2026-08-24 20:30:00,2026-08-25 02:15:00,403.6,6.10,1.662,4.21,-2.10,1.26,0.92,-0.372,derived
2026-08-24 20:45:00,2026-08-25 02:30:00,403.8,6.13,1.671,4.21,-2.09,1.16,0.85,-0.345,derived
2026-08-24 21:00:00,2026-08-25 02:45:00,404.1,6.15,1.679,4.23,-2.09,1.04,0.78,-0.315,derived
2026-08-24 21:15:00,2026-08-25 03:00:00,404.3,6.17,1.687,4.24,-2.09,0.93,0.70,-0.284,derived
2026-08-24 21:30:00,2026-08-25 03:15:00,404.5,6.19,1.695,4.26,-2.08,0.82,0.62,-0.250,derived
2026-08-24 21:45:00,2026-08-25 03:30:00,404.6,6.21,1.701,4.28,-2.07,0.70,0.53,-0.215,derived
2026-08-24 22:00:00,2026-08-25 03:45:00,404.7,6.23,1.708,4.30,-2.06,0.58,0.44,-0.178,derived
2026-08-24 22:15:00,2026-08-25 04:00:00,404.8,6.25,1.714,4.33,-2.05,0.45,0.34,-0.140,derived
2026-08-24 22:30:00,2026-08-25 04:15:00,404.9,6.27,1.719,4.35,-2.04,0.33,0.25,-0.100,derived
2026-08-24 22:45:00,2026-08-25 04:30:00,405.0,6.29,1.724,4.38,-2.02,0.20,0.15,-0.060,derived
2026-08-24 23:00:00,2026-08-25 04:45:00,405.0,6.30,1.729,4.42,-2.01,0.07,0.05,-0.020,derived
2026-08-24 23:15:00,2026-08-25 05:00:00,405.0,6.32,1.733,4.45,-1.99,-0.07,-0.05,0.020,derived
2026-08-24 23:30:00,2026-08-25 05:15:00,405.0,6.33,1.736,4.49,-1.97,-0.20,-0.15,0.061,derived
2026-08-24 23:45:00,2026-08-25 05:30:00,404.9,6.34,1.739,4.53,-1.94,-0.34,-0.25,0.101,derived
2026-08-25 00:00:00,2026-08-25 05:45:00,404.8,6.35,1.741,4.57,-1.92,-0.48,-0.35,0.140,derived
2026-08-25 00:15:00,2026-08-25 06:00:00,404.7,6.36,1.743,4.61,-1.89,-0.62,-0.44,0.178,derived
2026-08-25 00:30:00,2026-08-25 06:15:00,404.6,6.37,1.744,4.66,-1.86,-0.76,-0.53,0.215,derived
2026-08-25 00:45:00,2026-08-25 06:30:00,404.5,6.38,1.745,4.70,-1.83,-0.90,-0.62,0.250,derived
2026-08-25 01:00:00,2026-08-25 06:45:00,404.3,6.39,1.745,4.75,-1.79,-1.04,-0.70,0.284,derived
2026-08-25 01:15:00,2026-08-25 07:00:00,404.1,6.39,1.745,4.80,-1.75,-1.19,-0.78,0.316,derived
2026-08-25 01:30:00,2026-08-25 07:15:00,403.8,6.39,1.744,4.85,-1.71,-1.33,-0.85,0.345,derived
2026-08-25 01:45:00,2026-08-25 07:30:00,403.6,6.40,1.743,4.90,-1.66,-1.47,-0.92,0.372,derived
2026-08-25 02:00:00,2026-08-25 07:45:00,403.3,6.40,1.741,4.95,-1.61,-1.61,-0.98,0.396,derived
2026-08-25 02:15:00,2026-08-25 08:00:00,403.0,6.40,1.739,5.00,-1.56,-1.75,-1.04,0.418,derived
2026-08-25 02:30:00,2026-08-25 08:15:00,402.7,6.40,1.736,5.05,-1.51,-1.89,-1.08,0.436,derived
2026-08-25 02:45:00,2026-08-25 08:30:00,402.3,6.40,1.732,5.10,-1.45,-2.03,-1.12,0.452,derived
2026-08-25 03:00:00,2026-08-25 08:45:00,402.0,6.39,1.728,5.15,-1.38,-2.16,-1.15,0.464,derived
2026-08-25 03:15:00,2026-08-25 09:00:00,401.6,6.39,1.724,5.19,-1.32,-2.29,-1.18,0.473,derived
2026-08-25 03:30:00,2026-08-25 09:15:00,401.2,6.39,1.719,5.24,-1.25,-2.41,-1.19,0.478,derived
2026-08-25 03:45:00,2026-08-25 09:30:00,400.8,6.38,1.714,5.29,-1.18,-2.54,-1.20,0.481,derived
2026-08-25 04:00:00,2026-08-25 09:45:00,400.3,6.37,1.708,5.34,-1.10,-2.65,-1.20,0.480,derived
2026-08-25 04:15:00,2026-08-25 10:00:00,399.9,6.36,1.702,5.38,-1.02,-2.76,-1.19,0.475,derived
2026-08-25 04:30:00,2026-08-25 10:15:00,399.4,6.35,1.695,5.42,-0.94,-2.86,-1.17,0.468,derived
2026-08-25 04:45:00,2026-08-25 10:30:00,398.9,6.34,1.688,5.47,-0.86,-2.96,-1.14,0.457,derived
2026-08-25 05:00:00,2026-08-25 10:45:00,398.4,6.33,1.680,5.51,-0.77,-3.05,-1.11,0.443,derived
2026-08-25 05:15:00,2026-08-25 11:00:00,397.8,6.32,1.672,5.54,-0.68,-3.13,-1.07,0.425,derived
2026-08-25 05:30:00,2026-08-25 11:15:00,397.3,6.30,1.664,5.58,-0.58,-3.20,-1.02,0.405,derived
2026-08-25 05:45:00,2026-08-25 11:30:00,396.7,6.29,1.655,5.61,-0.49,-3.27,-0.96,0.382,derived
2026-08-25 06:00:00,2026-08-25 11:45:00,396.2,6.27,1.646,5.64,-0.39,-3.32,-0.90,0.357,derived
2026-08-25 06:15:00,2026-08-25 12:00:00,395.6,6.25,1.637,5.67,-0.29,-3.37,-0.83,0.329,derived
2026-08-25 06:30:00,2026-08-25 12:15:00,395.0,6.24,1.628,5.70,-0.19,-3.40,-0.76,0.299,derived
