datetime_utc,datetime_npt,xray_short_005_04nm_Wm2,xray_long_01_08nm_Wm2,flare_class,status
2026-08-25 01:55:00,2026-08-25 07:40:00,2.1621e-007,1.6683e-006,C1.7,observed
2026-08-25 02:00:00,2026-08-25 07:45:00,1.8752e-007,1.6819e-006,C1.7,observed
2026-08-25 02:05:00,2026-08-25 07:50:00,1.8752e-007,1.6819e-006,C1.7,observed
2026-08-25 02:10:00,2026-08-25 07:55:00,1.8752e-007,1.6819e-006,C1.7,observed
2026-08-25 02:15:00,2026-08-25 08:00:00,1.8752e-007,1.6819e-006,C1.7,observed
2026-08-25 02:20:00,2026-08-25 08:05:00,1.8752e-007,1.6819e-006,C1.7,observed
2026-08-25 02:25:00,2026-08-25 08:10:00,1.8752e-007,1.6819e-006,C1.7,observed
2026-08-25 02:30:00,2026-08-25 08:15:00,1.8752e-007,1.6819e-006,C1.7,observed
2026-08-25 02:35:00,2026-08-25 08:20:00,1.8752e-007,1.6819e-006,C1.7,observed
2026-08-25 02:40:00,2026-08-25 08:25:00,1.8752e-007,1.6819e-006,C1.7,observed
2026-08-25 02:45:00,2026-08-25 08:30:00,1.8752e-007,1.6819e-006,C1.7,observed
2026-08-25 02:50:00,2026-08-25 08:35:00,1.8752e-007,1.6819e-006,C1.7,observed
2026-08-25 02:55:00,2026-08-25 08:40:00,1.8752e-007,1.6819e-006,C1.7,observed
2026-08-25 03:00:00,2026-08-25 08:45:00,1.7030e-007,1.5282e-006,C1.5,observed
2026-08-25 03:05:00,2026-08-25 08:50:00,1.7030e-007,1.5282e-006,C1.5,observed
2026-08-25 03:10:00,2026-08-25 08:55:00,1.7030e-007,1.5282e-006,C1.5,observed
2026-08-25 03:15:00,2026-08-25 09:00:00,1.7030e-007,1.5282e-006,C1.5,observed
2026-08-25 03:20:00,2026-08-25 09:05:00,1.7030e-007,1.5282e-006,C1.5,observed
2026-08-25 03:25:00,2026-08-25 09:10:00,1.7030e-007,1.5282e-006,C1.5,observed
2026-08-25 03:30:00,2026-08-25 09:15:00,1.7030e-007,1.5282e-006,C1.5,observed
2026-08-25 03:35:00,2026-08-25 09:20:00,1.7030e-007,1.5282e-006,C1.5,observed
2026-08-25 03:40:00,2026-08-25 09:25:00,1.7030e-007,1.5282e-006,C1.5,observed
2026-08-25 03:45:00,2026-08-25 09:30:00,1.7030e-007,1.5282e-006,C1.5,observed
2026-08-25 03:50:00,2026-08-25 09:35:00,1.7030e-007,1.5282e-006,C1.5,observed
2026-08-25 03:55:00,2026-08-25 09:40:00,1.7030e-007,1.5282e-006,C1.5,observed
2026-08-25 04:00:00,2026-08-25 09:45:00,1.8039e-007,1.3486e-006,C1.3,observed
2026-08-25 04:05:00,2026-08-25 09:50:00,1.8039e-007,1.3486e-006,C1.3,observed
2026-08-25 04:10:00,2026-08-25 09:55:00,1.8039e-007,1.3486e-006,C1.3,observed
2026-08-25 04:15:00,2026-08-25 10:00:00,1.8039e-007,1.3486e-006,C1.3,observed
2026-08-25 04:20:00,2026-08-25 10:05:00,1.8039e-007,1.3486e-006,C1.3,observed
2026-08-25 04:25:00,2026-08-25 10:10:00,1.8039e-007,1.3486e-006,C1.3,observed
2026-08-25 04:30:00,2026-08-25 10:15:00,1.8039e-007,1.3486e-006,C1.3,observed
2026-08-25 04:35:00,2026-08-25 10:20:00,1.8039e-007,1.3486e-006,C1.3,observed
2026-08-25 04:40:00,2026-08-25 10:25:00,1.8039e-007,1.3486e-006,C1.3,observed
2026-08-25 04:45:00,2026-08-25 10:30:00,1.8039e-007,1.3486e-006,C1.3,observed
2026-08-25 04:50:00,2026-08-25 10:35:00,1.8039e-007,1.3486e-006,C1.3,observed
2026-08-25 04:55:00,2026-08-25 10:40:00,1.8039e-007,1.3486e-006,C1.3,observed
2026-08-25 05:00:00,2026-08-25 10:45:00,2.0851e-007,1.3082e-006,C1.3,observed
2026-08-25 05:05:00,2026-08-25 10:50:00,2.0851e-007,1.3082e-006,C1.3,observed
2026-08-25 05:10:00,2026-08-25 10:55:00,2.0851e-007,1.3082e-006,C1.3,observed
2026-08-25 05:15:00,2026-08-25 11:00:00,2.0851e-007,1.3082e-006,C1.3,observed
2026-08-25 05:20:00,2026-08-25 11:05:00,2.0851e-007,1.3082e-006,C1.3,observed
2026-08-25 05:25:00,2026-08-25 11:10:00,2.0851e-007,1.3082e-006,C1.3,observed
2026-08-25 05:30:00,2026-08-25 11:15:00,2.0851e-007,1.3082e-006,C1.3,observed
2026-08-25 05:35:00,2026-08-25 11:20:00,2.0851e-007,1.3082e-006,C1.3,observed
2026-08-25 05:40:00,2026-08-25 11:25:00,2.0851e-007,1.3082e-006,C1.3,observed
2026-08-25 05:45:00,2026-08-25 11:30:00,2.0851e-007,1.3082e-006,C1.3,observed
2026-08-25 05:50:00,2026-08-25 11:35:00,2.0851e-007,1.3082e-006,C1.3,observed
2026-08-25 05:55:00,2026-08-25 11:40:00,2.0851e-007,1.3082e-006,C1.3,observed
2026-08-25 06:00:00,2026-08-25 11:45:00,2.2881e-007,1.4441e-006,C1.4,observed
2026-08-25 06:05:00,2026-08-25 11:50:00,2.2881e-007,1.4441e-006,C1.4,observed
2026-08-25 06:10:00,2026-08-25 11:55:00,2.2881e-007,1.4441e-006,C1.4,observed
2026-08-25 06:15:00,2026-08-25 12:00:00,2.2881e-007,1.4441e-006,C1.4,observed
2026-08-25 06:20:00,2026-08-25 12:05:00,2.2881e-007,1.4441e-006,C1.4,observed
2026-08-25 06:25:00,2026-08-25 12:10:00,2.2881e-007,1.4441e-006,C1.4,observed
2026-08-25 06:30:00,2026-08-25 12:15:00,2.2881e-007,1.4441e-006,C1.4,observed
2026-08-25 06:35:00,2026-08-25 12:20:00,2.2881e-007,1.4441e-006,C1.4,observed
2026-08-25 06:40:00,2026-08-25 12:25:00,2.2881e-007,1.4441e-006,C1.4,observed
2026-08-25 06:45:00,2026-08-25 12:30:00,2.2881e-007,1.4441e-006,C1.4,observed
2026-08-25 06:50:00,2026-08-25 12:35:00,2.2881e-007,1.4441e-006,C1.4,observed
2026-08-25 06:55:00,2026-08-25 12:40:00,2.2881e-007,1.4441e-006,C1.4,observed
2026-08-25 07:00:00,2026-08-25 12:45:00,2.2262e-007,1.6314e-006,C1.6,observed
2026-08-25 07:05:00,2026-08-25 12:50:00,2.2262e-007,1.6314e-006,C1.6,observed
2026-08-25 07:10:00,2026-08-25 12:55:00,2.2262e-007,1.6314e-006,C1.6,observed
2026-08-25 07:15:00,2026-08-25 13:00:00,2.2262e-007,1.6314e-006,C1.6,observed
2026-08-25 07:20:00,2026-08-25 13:05:00,2.2262e-007,1.6314e-006,C1.6,observed
2026-08-25 07:25:00,2026-08-25 13:10:00,2.2262e-007,1.6314e-006,C1.6,observed
2026-08-25 07:30:00,2026-08-25 13:15:00,2.2262e-007,1.6314e-006,C1.6,observed
2026-08-25 07:35:00,2026-08-25 13:20:00,2.2262e-007,1.6314e-006,C1.6,observed
2026-08-25 07:40:00,2026-08-25 13:25:00,2.2262e-007,1.6314e-006,C1.6,observed
2026-08-25 07:45:00,2026-08-25 13:30:00,2.2262e-007,1.6314e-006,C1.6,observed
2026-08-25 07:50:00,2026-08-25 13:35:00,2.2262e-007,1.6314e-006,C1.6,observed
2026-08-25 07:55:00,2026-08-25 13:40:00,2.2262e-007,1.6314e-006,C1.6,observed
2026-08-25 08:00:00,2026-08-25 13:45:00,1.9563e-007,1.6979e-006,C1.7,observed
2026-08-25 08:05:00,2026-08-25 13:50:00,1.9563e-007,1.6979e-006,C1.7,observed
2026-08-25 08:10:00,2026-08-25 13:55:00,1.9563e-007,1.6979e-006,C1.7,observed
2026-08-25 08:15:00,2026-08-25 14:00:00,1.9563e-007,1.6979e-006,C1.7,observed
2026-08-25 08:20:00,2026-08-25 14:05:00,1.9563e-007,1.6979e-006,C1.7,observed
2026-08-25 08:25:00,2026-08-25 14:10:00,1.9563e-007,1.6979e-006,C1.7,observed
2026-08-25 08:30:00,2026-08-25 14:15:00,1.9563e-007,1.6979e-006,C1.7,observed
2026-08-25 08:35:00,2026-08-25 14:20:00,1.9563e-007,1.6979e-006,C1.7,observed
2026-08-25 08:40:00,2026-08-25 14:25:00,1.9563e-007,1.6979e-006,C1.7,observed
2026-08-25 08:45:00,2026-08-25 14:30:00,1.9563e-007,1.6979e-006,C1.7,observed
2026-08-25 08:50:00,2026-08-25 14:35:00,1.9563e-007,1.6979e-006,C1.7,observed
2026-08-25 08:55:00,2026-08-25 14:40:00,1.9563e-007,1.6979e-006,C1.7,observed
2026-08-25 09:00:00,2026-08-25 14:45:00,1.7267e-007,1.5824e-006,C1.6,observed
2026-08-25 09:05:00,2026-08-25 14:50:00,1.7267e-007,1.5824e-006,C1.6,observed
2026-08-25 09:10:00,2026-08-25 14:55:00,1.7267e-007,1.5824e-006,C1.6,observed
2026-08-25 09:15:00,2026-08-25 15:00:00,1.7267e-007,1.5824e-006,C1.6,observed
2026-08-25 09:20:00,2026-08-25 15:05:00,1.7267e-007,1.5824e-006,C1.6,observed
2026-08-25 09:25:00,2026-08-25 15:10:00,1.7267e-007,1.5824e-006,C1.6,observed
2026-08-25 09:30:00,2026-08-25 15:15:00,1.7267e-007,1.5824e-006,C1.6,observed
2026-08-25 09:35:00,2026-08-25 15:20:00,1.7267e-007,1.5824e-006,C1.6,observed
2026-08-25 09:40:00,2026-08-25 15:25:00,1.7267e-007,1.5824e-006,C1.6,observed
2026-08-25 09:45:00,2026-08-25 15:30:00,2.0809e-007,1.5223e-006,C1.5,observed
2026-08-25 09:50:00,2026-08-25 15:35:00,6.5423e-007,2.7546e-006,C2.8,observed
2026-08-25 09:55:00,2026-08-25 15:40:00,6.5581e-006,1.9062e-005,M1.9,observed
2026-08-25 10:00:00,2026-08-25 15:45:00,2.2392e-005,6.2796e-005,M6.3,observed
2026-08-25 10:05:00,2026-08-25 15:50:00,2.0217e-005,5.6788e-005,M5.7,observed
2026-08-25 10:10:00,2026-08-25 15:55:00,1.4205e-005,4.0183e-005,M4.0,observed
2026-08-25 10:15:00,2026-08-25 16:00:00,9.9989e-006,2.8566e-005,M2.9,observed
2026-08-25 10:20:00,2026-08-25 16:05:00,7.0560e-006,2.0437e-005,M2.0,observed
2026-08-25 10:25:00,2026-08-25 16:10:00,4.9970e-006,1.4750e-005,M1.5,observed
2026-08-25 10:30:00,2026-08-25 16:15:00,3.5563e-006,1.0770e-005,M1.1,observed
2026-08-25 10:35:00,2026-08-25 16:20:00,2.5483e-006,7.9863e-006,C8.0,observed
2026-08-25 10:40:00,2026-08-25 16:25:00,1.8431e-006,6.0383e-006,C6.0,observed
2026-08-25 10:45:00,2026-08-25 16:30:00,1.3496e-006,4.6753e-006,C4.7,observed
2026-08-25 10:50:00,2026-08-25 16:35:00,1.7483e-007,1.3912e-006,C1.4,observed
2026-08-25 10:55:00,2026-08-25 16:40:00,1.7483e-007,1.3912e-006,C1.4,observed
2026-08-25 11:00:00,2026-08-25 16:45:00,2.0013e-007,1.3000e-006,C1.3,observed
2026-08-25 11:05:00,2026-08-25 16:50:00,2.0013e-007,1.3000e-006,C1.3,observed
2026-08-25 11:10:00,2026-08-25 16:55:00,2.0013e-007,1.3000e-006,C1.3,observed
2026-08-25 11:15:00,2026-08-25 17:00:00,2.0013e-007,1.3000e-006,C1.3,observed
2026-08-25 11:20:00,2026-08-25 17:05:00,2.0013e-007,1.3000e-006,C1.3,observed
2026-08-25 11:25:00,2026-08-25 17:10:00,2.0013e-007,1.3000e-006,C1.3,observed
2026-08-25 11:30:00,2026-08-25 17:15:00,2.0013e-007,1.3000e-006,C1.3,observed
2026-08-25 11:35:00,2026-08-25 17:20:00,2.0013e-007,1.3000e-006,C1.3,observed
2026-08-25 11:40:00,2026-08-25 17:25:00,2.0013e-007,1.3000e-006,C1.3,observed
2026-08-25 11:45:00,2026-08-25 17:30:00,2.0013e-007,1.3000e-006,C1.3,observed
2026-08-25 11:50:00,2026-08-25 17:35:00,2.0013e-007,1.3000e-006,C1.3,observed
2026-08-25 11:55:00,2026-08-25 17:40:00,2.0013e-007,1.3000e-006,C1.3,observed
2026-08-25 12:00:00,2026-08-25 17:45:00,2.2532e-007,1.3927e-006,C1.4,observed
2026-08-25 12:05:00,2026-08-25 17:50:00,2.2532e-007,1.3927e-006,C1.4,observed
2026-08-25 12:10:00,2026-08-25 17:55:00,2.2532e-007,1.3927e-006,C1.4,observed
2026-08-25 12:15:00,2026-08-25 18:00:00,2.2532e-007,1.3927e-006,C1.4,observed
2026-08-25 12:20:00,2026-08-25 18:05:00,2.2532e-007,1.3927e-006,C1.4,observed
2026-08-25 12:25:00,2026-08-25 18:10:00,2.2532e-007,1.3927e-006,C1.4,observed
2026-08-25 12:30:00,2026-08-25 18:15:00,2.2532e-007,1.3927e-006,C1.4,observed
2026-08-25 12:35:00,2026-08-25 18:20:00,2.2532e-007,1.3927e-006,C1.4,observed
2026-08-25 12:40:00,2026-08-25 18:25:00,2.2532e-007,1.3927e-006,C1.4,observed
2026-08-25 12:45:00,2026-08-25 18:30:00,2.2532e-007,1.3927e-006,C1.4,observed
2026-08-25 12:50:00,2026-08-25 18:35:00,2.2532e-007,1.3927e-006,C1.4,observed
2026-08-25 12:55:00,2026-08-25 18:40:00,2.2532e-007,1.3927e-006,C1.4,observed
2026-08-25 13:00:00,2026-08-25 18:45:00,2.2722e-007,1.5840e-006,C1.6,observed
2026-08-25 13:05:00,2026-08-25 18:50:00,2.2722e-007,1.5840e-006,C1.6,observed
2026-08-25 13:10:00,2026-08-25 18:55:00,2.2722e-007,1.5840e-006,C1.6,observed
2026-08-25 13:15:00,2026-08-25 19:00:00,2.2722e-007,1.5840e-006,C1.6,observed
2026-08-25 13:20:00,2026-08-25 19:05:00,2.2722e-007,1.5840e-006,C1.6,observed
2026-08-25 13:25:00,2026-08-25 19:10:00,2.2722e-007,1.5840e-006,C1.6,observed
2026-08-25 13:30:00,2026-08-25 19:15:00,2.2722e-007,1.5840e-006,C1.6,observed
2026-08-25 13:35:00,2026-08-25 19:20:00,2.2722e-007,1.5840e-006,C1.6,observed
2026-08-25 13:40:00,2026-08-25 19:25:00,2.2722e-007,1.5840e-006,C1.6,observed
2026-08-25 13:45:00,2026-08-25 19:30:00,2.2722e-007,1.5840e-006,C1.6,observed
2026-08-25 13:50:00,2026-08-25 19:35:00,2.2722e-007,1.5840e-006,C1.6,observed
2026-08-25 13:55:00,2026-08-25 19:40:00,2.2722e-007,1.5840e-006,C1.6,observed
2026-08-25 14:00:00,2026-08-25 19:45:00,2.0410e-007,1.6981e-006,C1.7,observed
2026-08-25 14:05:00,2026-08-25 19:50:00,2.0410e-007,1.6981e-006,C1.7,observed
2026-08-25 14:10:00,2026-08-25 19:55:00,2.0410e-007,1.6981e-006,C1.7,observed
2026-08-25 14:15:00,2026-08-25 20:00:00,2.0410e-007,1.6981e-006,C1.7,observed
2026-08-25 14:20:00,2026-08-25 20:05:00,2.0410e-007,1.6981e-006,C1.7,observed
2026-08-25 14:25:00,2026-08-25 20:10:00,2.0410e-007,1.6981e-006,C1.7,observed
2026-08-25 14:30:00,2026-08-25 20:15:00,2.0410e-007,1.6981e-006,C1.7,observed
2026-08-25 14:35:00,2026-08-25 20:20:00,2.0410e-007,1.6981e-006,C1.7,observed
2026-08-25 14:40:00,2026-08-25 20:25:00,2.0410e-007,1.6981e-006,C1.7,observed
2026-08-25 14:45:00,2026-08-25 20:30:00,2.0410e-007,1.6981e-006,C1.7,observed
2026-08-25 14:50:00,2026-08-25 20:35:00,2.0410e-007,1.6981e-006,C1.7,observed
2026-08-25 14:55:00,2026-08-25 20:40:00,2.0410e-007,1.6981e-006,C1.7,observed
2026-08-25 15:00:00,2026-08-25 20:45:00,1.7721e-007,1.6301e-006,C1.6,observed
2026-08-25 15:05:00,2026-08-25 20:50:00,1.7721e-007,1.6301e-006,C1.6,observed
2026-08-25 15:10:00,2026-08-25 20:55:00,1.7721e-007,1.6301e-006,C1.6,observed
2026-08-25 15:15:00,2026-08-25 21:00:00,1.7721e-007,1.6301e-006,C1.6,observed
2026-08-25 15:20:00,2026-08-25 21:05:00,1.7721e-007,1.6301e-006,C1.6,observed
2026-08-25 15:25:00,2026-08-25 21:10:00,1.7721e-007,1.6301e-006,C1.6,observed
2026-08-25 15:30:00,2026-08-25 21:15:00,1.7721e-007,1.6301e-006,C1.6,observed
2026-08-25 15:35:00,2026-08-25 21:20:00,1.7721e-007,1.6301e-006,C1.6,observed
2026-08-25 15:40:00,2026-08-25 21:25:00,1.7721e-007,1.6301e-006,C1.6,observed
2026-08-25 15:45:00,2026-08-25 21:30:00,1.7721e-007,1.6301e-006,C1.6,observed
2026-08-25 15:50:00,2026-08-25 21:35:00,1.7721e-007,1.6301e-006,C1.6,observed
2026-08-25 15:55:00,2026-08-25 21:40:00,1.7721e-007,1.6301e-006,C1.6,observed
2026-08-25 16:00:00,2026-08-25 21:45:00,1.7127e-007,1.4424e-006,C1.4,observed
2026-08-25 16:05:00,2026-08-25 21:50:00,1.7127e-007,1.4424e-006,C1.4,observed
2026-08-25 16:10:00,2026-08-25 21:55:00,1.7127e-007,1.4424e-006,C1.4,observed
2026-08-25 16:15:00,2026-08-25 22:00:00,1.7127e-007,1.4424e-006,C1.4,observed
2026-08-25 16:20:00,2026-08-25 22:05:00,1.7127e-007,1.4424e-006,C1.4,observed
2026-08-25 16:25:00,2026-08-25 22:10:00,1.7127e-007,1.4424e-006,C1.4,observed
2026-08-25 16:30:00,2026-08-25 22:15:00,1.7127e-007,1.4424e-006,C1.4,observed
2026-08-25 16:35:00,2026-08-25 22:20:00,1.7127e-007,1.4424e-006,C1.4,observed
2026-08-25 16:40:00,2026-08-25 22:25:00,1.7127e-007,1.4424e-006,C1.4,observed
2026-08-25 16:45:00,2026-08-25 22:30:00,1.7127e-007,1.4424e-006,C1.4,observed
2026-08-25 16:50:00,2026-08-25 22:35:00,1.7127e-007,1.4424e-006,C1.4,observed
2026-08-25 16:55:00,2026-08-25 22:40:00,1.7127e-007,1.4424e-006,C1.4,observed
2026-08-25 17:00:00,2026-08-25 22:45:00,1.9175e-007,1.3077e-006,C1.3,observed
2026-08-25 17:05:00,2026-08-25 22:50:00,1.9175e-007,1.3077e-006,C1.3,observed
2026-08-25 17:10:00,2026-08-25 22:55:00,1.9175e-007,1.3077e-006,C1.3,observed
2026-08-25 17:15:00,2026-08-25 23:00:00,1.9175e-007,1.3077e-006,C1.3,observed
2026-08-25 17:20:00,2026-08-25 23:05:00,1.9175e-007,1.3077e-006,C1.3,observed
2026-08-25 17:25:00,2026-08-25 23:10:00,1.9175e-007,1.3077e-006,C1.3,observed
2026-08-25 17:30:00,2026-08-25 23:15:00,1.9175e-007,1.3077e-006,C1.3,observed
2026-08-25 17:35:00,2026-08-25 23:20:00,1.9175e-007,1.3077e-006,C1.3,observed
2026-08-25 17:40:00,2026-08-25 23:25:00,1.9175e-007,1.3077e-006,C1.3,observed
2026-08-25 17:45:00,2026-08-25 23:30:00,1.9175e-007,1.3077e-006,C1.3,observed
2026-08-25 17:50:00,2026-08-25 23:35:00,1.9175e-007,1.3077e-006,C1.3,observed
2026-08-25 17:55:00,2026-08-25 23:40:00,1.9175e-007,1.3077e-006,C1.3,observed
2026-08-25 18:00:00,2026-08-25 23:45:00,2.1981e-007,1.3498e-006,C1.3,observed
2026-08-25 18:05:00,2026-08-25 23:50:00,2.1981e-007,1.3498e-006,C1.3,observed
2026-08-25 18:10:00,2026-08-25 23:55:00,2.1981e-007,1.3498e-006,C1.3,observed
2026-08-25 18:15:00,2026-08-26 00:00:00,2.1981e-007,1.3498e-006,C1.3,observed
2026-08-25 18:20:00,2026-08-26 00:05:00,2.1981e-007,1.3498e-006,C1.3,observed
2026-08-25 18:25:00,2026-08-26 00:10:00,2.1981e-007,1.3498e-006,C1.3,observed
2026-08-25 18:30:00,2026-08-26 00:15:00,2.1981e-007,1.3498e-006,C1.3,observed
2026-08-25 18:35:00,2026-08-26 00:20:00,2.1981e-007,1.3498e-006,C1.3,observed
2026-08-25 18:40:00,2026-08-26 00:25:00,2.1981e-007,1.3498e-006,C1.3,observed
2026-08-25 18:45:00,2026-08-26 00:30:00,2.1981e-007,1.3498e-006,C1.3,observed
2026-08-25 18:50:00,2026-08-26 00:35:00,2.1981e-007,1.3498e-006,C1.3,observed
2026-08-25 18:55:00,2026-08-26 00:40:00,2.1981e-007,1.3498e-006,C1.3,observed
2026-08-25 19:00:00,2026-08-26 00:45:00,2.2966e-007,1.5300e-006,C1.5,observed
2026-08-25 19:05:00,2026-08-26 00:50:00,2.2966e-007,1.5300e-006,C1.5,observed
2026-08-25 19:10:00,2026-08-26 00:55:00,2.2966e-007,1.5300e-006,C1.5,observed
2026-08-25 19:15:00,2026-08-26 01:00:00,2.2966e-007,1.5300e-006,C1.5,observed
2026-08-25 19:20:00,2026-08-26 01:05:00,2.2966e-007,1.5300e-006,C1.5,observed
2026-08-25 19:25:00,2026-08-26 01:10:00,2.2966e-007,1.5300e-006,C1.5,observed
2026-08-25 19:30:00,2026-08-26 01:15:00,2.2966e-007,1.5300e-006,C1.5,observed
2026-08-25 19:35:00,2026-08-26 01:20:00,2.2966e-007,1.5300e-006,C1.5,observed
2026-08-25 19:40:00,2026-08-26 01:25:00,2.2966e-007,1.5300e-006,C1.5,observed
2026-08-25 19:45:00,2026-08-26 01:30:00,2.2966e-007,1.5300e-006,C1.5,observed
2026-08-25 19:50:00,2026-08-26 01:35:00,2.2966e-007,1.5300e-006,C1.5,observed
2026-08-25 19:55:00,2026-08-26 01:40:00,2.2966e-007,1.5300e-006,C1.5,observed
2026-08-25 20:00:00,2026-08-26 01:45:00,2.1224e-007,1.6826e-006,C1.7,observed
2026-08-25 20:05:00,2026-08-26 01:50:00,2.1224e-007,1.6826e-006,C1.7,observed
2026-08-25 20:10:00,2026-08-26 01:55:00,2.1224e-007,1.6826e-006,C1.7,observed
2026-08-25 20:15:00,2026-08-26 02:00:00,2.1224e-007,1.6826e-006,C1.7,observed
2026-08-25 20:20:00,2026-08-26 02:05:00,2.1224e-007,1.6826e-006,C1.7,observed
2026-08-25 20:25:00,2026-08-26 02:10:00,2.1224e-007,1.6826e-006,C1.7,observed
2026-08-25 20:30:00,2026-08-26 02:15:00,2.1224e-007,1.6826e-006,C1.7,observed
2026-08-25 20:35:00,2026-08-26 02:20:00,2.1224e-007,1.6826e-006,C1.7,observed
2026-08-25 20:40:00,2026-08-26 02:25:00,2.1224e-007,1.6826e-006,C1.7,observed
2026-08-25 20:45:00,2026-08-26 02:30:00,2.1224e-007,1.6826e-006,C1.7,observed
2026-08-25 20:50:00,2026-08-26 02:35:00,2.1224e-007,1.6826e-006,C1.7,observed
2026-08-25 20:55:00,2026-08-26 02:40:00,2.1224e-007,1.6826e-006,C1.7,observed
2026-08-25 21:00:00,2026-08-26 02:45:00,1.8357e-007,1.6673e-006,C1.7,observed
2026-08-25 21:05:00,2026-08-26 02:50:00,1.8357e-007,1.6673e-006,C1.7,observed
2026-08-25 21:10:00,2026-08-26 02:55:00,1.8357e-007,1.6673e-006,C1.7,observed
2026-08-25 21:15:00,2026-08-26 03:00:00,1.8357e-007,1.6673e-006,C1.7,observed
2026-08-25 21:20:00,2026-08-26 03:05:00,1.8357e-007,1.6673e-006,C1.7,observed
2026-08-25 21:25:00,2026-08-26 03:10:00,1.8357e-007,1.6673e-006,C1.7,observed
2026-08-25 21:30:00,2026-08-26 03:15:00,1.8357e-007,1.6673e-006,C1.7,observed
2026-08-25 21:35:00,2026-08-26 03:20:00,1.8357e-007,1.6673e-006,C1.7,observed
2026-08-25 21:40:00,2026-08-26 03:25:00,1.8357e-007,1.6673e-006,C1.7,observed
2026-08-25 21:45:00,2026-08-26 03:30:00,1.8357e-007,1.6673e-006,C1.7,observed
2026-08-25 21:50:00,2026-08-26 03:35:00,1.8357e-007,1.6673e-006,C1.7,observed
2026-08-25 21:55:00,2026-08-26 03:40:00,1.8357e-007,1.6673e-006,C1.7,observed
2026-08-25 22:00:00,2026-08-26 03:45:00,1.7000e-007,1.4982e-006,C1.5,observed
2026-08-25 22:05:00,2026-08-26 03:50:00,1.7000e-007,1.4982e-006,C1.5,observed
2026-08-25 22:10:00,2026-08-26 03:55:00,1.7000e-007,1.4982e-006,C1.5,observed
2026-08-25 22:15:00,2026-08-26 04:00:00,1.7000e-007,1.4982e-006,C1.5,observed
2026-08-25 22:20:00,2026-08-26 04:05:00,1.7000e-007,1.4982e-006,C1.5,observed
2026-08-25 22:25:00,2026-08-26 04:10:00,1.7000e-007,1.4982e-006,C1.5,observed
2026-08-25 22:30:00,2026-08-26 04:15:00,1.7000e-007,1.4982e-006,C1.5,observed
2026-08-25 22:35:00,2026-08-26 04:20:00,1.7000e-007,1.4982e-006,C1.5,observed
2026-08-25 22:40:00,2026-08-26 04:25:00,1.7000e-007,1.4982e-006,C1.5,observed
2026-08-25 22:45:00,2026-08-26 04:30:00,1.7000e-007,1.4982e-006,C1.5,observed
2026-08-25 22:50:00,2026-08-26 04:35:00,1.7000e-007,1.4982e-006,C1.5,observed
2026-08-25 22:55:00,2026-08-26 04:40:00,1.7000e-007,1.4982e-006,C1.5,observed
2026-08-25 23:00:00,2026-08-26 04:45:00,1.8402e-007,1.3308e-006,C1.3,observed
