datetime_utc,datetime_npt,vi_ionospheric_potential_kV,rc_column_resistance_1e17_Ohm_m2,jz_modeled_pA_m2,ez_fair_weather_Vm,solar_xray_flux_Wm2,lag_hours_from_flare,status,notes
2026-08-25 19:30:00,2026-08-26 01:15:00,288.97,0.780,3.705,148.2,4.18e-13,9.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 20:00:00,2026-08-26 01:45:00,281.82,0.780,3.613,144.5,1.54e-13,9.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 20:30:00,2026-08-26 02:15:00,281.82,0.780,3.613,144.5,5.66e-14,10.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 21:00:00,2026-08-26 02:45:00,272.50,0.780,3.494,139.7,2.08e-14,10.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 21:30:00,2026-08-26 03:15:00,272.50,0.780,3.494,139.7,7.66e-15,11.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 22:00:00,2026-08-26 03:45:00,261.65,0.780,3.354,134.2,2.82e-15,11.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 22:30:00,2026-08-26 04:15:00,263.84,0.780,3.383,135.3,1.04e-15,12.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 23:00:00,2026-08-26 04:45:00,254.51,0.780,3.263,130.5,3.81e-16,12.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 23:30:00,2026-08-26 05:15:00,256.74,0.780,3.292,131.7,1.40e-16,13.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 00:00:00,2026-08-26 05:45:00,247.22,0.780,3.169,126.8,5.16e-17,13.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 00:30:00,2026-08-26 06:15:00,249.19,0.780,3.195,127.8,1.90e-17,14.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 01:00:00,2026-08-26 06:45:00,240.12,0.780,3.078,123.1,6.98e-18,14.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 01:30:00,2026-08-26 07:15:00,241.68,0.780,3.099,123.9,2.57e-18,15.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 02:00:00,2026-08-26 07:45:00,233.69,0.780,2.996,119.8,9.45e-19,15.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 02:30:00,2026-08-26 08:15:00,234.75,0.780,3.010,120.4,3.48e-19,16.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 03:00:00,2026-08-26 08:45:00,228.37,0.780,2.928,117.1,1.28e-19,16.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 03:30:00,2026-08-26 09:15:00,228.85,0.780,2.934,117.4,4.70e-20,17.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 04:00:00,2026-08-26 09:45:00,224.53,0.780,2.879,115.1,1.73e-20,17.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 04:30:00,2026-08-26 10:15:00,224.40,0.780,2.877,115.1,6.37e-21,18.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 05:00:00,2026-08-26 10:45:00,222.43,0.780,2.852,114.1,2.34e-21,18.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 05:30:00,2026-08-26 11:15:00,221.69,0.780,2.842,113.7,8.62e-22,19.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 06:00:00,2026-08-26 11:45:00,222.20,0.780,2.849,113.9,3.17e-22,19.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 06:30:00,2026-08-26 12:15:00,220.91,0.780,2.832,113.3,1.17e-22,20.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 07:00:00,2026-08-26 12:45:00,223.87,0.780,2.870,114.8,4.29e-23,20.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 07:30:00,2026-08-26 13:15:00,222.11,0.780,2.848,113.9,1.58e-23,21.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 08:00:00,2026-08-26 13:45:00,227.32,0.780,2.914,116.6,5.81e-24,21.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 08:30:00,2026-08-26 14:15:00,225.21,0.780,2.887,115.5,2.14e-24,22.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 09:00:00,2026-08-26 14:45:00,232.31,0.780,2.978,119.1,7.86e-25,22.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 09:30:00,2026-08-26 15:15:00,230.01,0.780,2.949,118.0,2.89e-25,23.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 10:00:00,2026-08-26 15:45:00,238.51,0.780,3.058,122.3,1.06e-25,23.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 10:30:00,2026-08-26 16:15:00,238.35,0.780,3.056,122.2,3.91e-26,24.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 11:00:00,2026-08-26 16:45:00,250.00,0.780,3.205,128.2,1.44e-26,24.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 11:30:00,2026-08-26 17:15:00,250.00,0.780,3.205,128.2,5.29e-27,25.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 12:00:00,2026-08-26 17:45:00,261.65,0.780,3.354,134.2,1.95e-27,25.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 12:30:00,2026-08-26 18:15:00,261.65,0.780,3.354,134.2,7.16e-28,26.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 13:00:00,2026-08-26 18:45:00,272.50,0.780,3.494,139.7,2.64e-28,26.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 13:30:00,2026-08-26 19:15:00,272.50,0.780,3.494,139.7,9.70e-29,27.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 14:00:00,2026-08-26 19:45:00,281.82,0.780,3.613,144.5,3.57e-29,27.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 14:30:00,2026-08-26 20:15:00,281.82,0.780,3.613,144.5,1.31e-29,28.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 15:00:00,2026-08-26 20:45:00,288.97,0.780,3.705,148.2,4.83e-30,28.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 15:30:00,2026-08-26 21:15:00,288.97,0.780,3.705,148.2,1.78e-30,29.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 16:00:00,2026-08-26 21:45:00,293.47,0.780,3.762,150.5,6.53e-31,29.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 16:30:00,2026-08-26 22:15:00,293.47,0.780,3.762,150.5,2.40e-31,30.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 17:00:00,2026-08-26 22:45:00,295.00,0.780,3.782,151.3,8.84e-32,30.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 17:30:00,2026-08-26 23:15:00,295.00,0.780,3.782,151.3,3.25e-32,31.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 18:00:00,2026-08-26 23:45:00,293.47,0.780,3.762,150.5,1.20e-32,31.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 18:30:00,2026-08-27 00:15:00,293.47,0.780,3.762,150.5,4.40e-33,32.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 19:00:00,2026-08-27 00:45:00,288.97,0.780,3.705,148.2,1.62e-33,32.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 19:30:00,2026-08-27 01:15:00,288.97,0.780,3.705,148.2,5.96e-34,33.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 20:00:00,2026-08-27 01:45:00,281.82,0.780,3.613,144.5,2.19e-34,33.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 20:30:00,2026-08-27 02:15:00,281.82,0.780,3.613,144.5,8.06e-35,34.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 21:00:00,2026-08-27 02:45:00,272.50,0.780,3.494,139.7,2.97e-35,34.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 21:30:00,2026-08-27 03:15:00,272.50,0.780,3.494,139.7,1.09e-35,35.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 22:00:00,2026-08-27 03:45:00,261.65,0.780,3.354,134.2,4.01e-36,35.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 22:30:00,2026-08-27 04:15:00,261.65,0.780,3.354,134.2,1.48e-36,36.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 23:00:00,2026-08-27 04:45:00,250.00,0.780,3.205,128.2,5.43e-37,36.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-26 23:30:00,2026-08-27 05:15:00,250.00,0.780,3.205,128.2,2.00e-37,37.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 00:00:00,2026-08-27 05:45:00,238.35,0.780,3.056,122.2,7.35e-38,37.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 00:30:00,2026-08-27 06:15:00,238.35,0.780,3.056,122.2,2.70e-38,38.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 01:00:00,2026-08-27 06:45:00,227.50,0.780,2.917,116.7,9.95e-39,38.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 01:30:00,2026-08-27 07:15:00,227.50,0.780,2.917,116.7,3.66e-39,39.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-27 02:00:00,2026-08-27 07:45:00,218.18,0.780,2.797,111.9,1.35e-39,39.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
