datetime_utc,datetime_npt,goes_xray_flux_Wm2,planetary_kp_index,synthetic_delta_h_kkn,synthetic_delta_h_lza,synthetic_delta_h_sab,synthetic_delta_h_jai,synthetic_delta_h_gul,synthetic_delta_h_abg,synthetic_delta_h_tir,synthetic_delta_h_hyb,synthetic_delta_eej_nT,modeled_ey_iono_mVm,modeled_vi_total_kV,modeled_jz_himalaya_pA_m2,modeled_ez_surface_Vm,data_classification
2026-08-22 00:00:00,2026-08-22 05:45:00,1.01e-06,1.33,12.9,12.3,13.5,14.1,11.7,14.0,25.7,15.7,11.7,0.137,237.6,3.046,121.8,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 01:00:00,2026-08-22 06:45:00,1.20e-06,2.00,24.5,23.3,25.6,26.7,22.1,26.7,52.2,30.0,25.6,0.301,230.1,2.951,118.0,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 02:00:00,2026-08-22 07:45:00,1.04e-06,2.00,34.1,32.4,35.7,37.2,30.8,37.5,78.6,42.5,41.1,0.484,220.5,2.827,113.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 03:00:00,2026-08-22 08:45:00,1.01e-06,0.67,35.1,33.4,36.8,38.5,31.7,39.3,91.8,45.1,52.6,0.619,207.3,2.657,106.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 04:00:00,2026-08-22 09:45:00,8.27e-07,2.00,49.3,46.9,51.7,54.0,44.5,54.6,120.4,62.3,65.8,0.774,208.4,2.671,106.8,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 05:00:00,2026-08-22 10:45:00,1.04e-06,2.00,54.6,51.9,57.2,59.8,49.2,60.5,135.0,69.1,74.4,0.876,207.3,2.658,106.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 06:00:00,2026-08-22 11:45:00,1.13e-06,0.67,49.2,46.8,51.7,54.1,44.4,55.2,130.8,63.6,75.6,0.890,203.0,2.603,104.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 07:00:00,2026-08-22 12:45:00,1.10e-06,2.00,56.4,53.6,59.0,61.7,50.8,62.5,139.8,71.4,77.3,0.909,213.5,2.737,109.5,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 08:00:00,2026-08-22 13:45:00,1.34e-06,2.00,53.6,50.9,56.1,58.7,48.3,59.4,132.2,67.8,72.8,0.857,221.1,2.835,113.4,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 09:00:00,2026-08-22 14:45:00,1.73e-06,1.33,44.6,42.4,46.7,48.9,40.2,49.6,112.9,56.9,63.2,0.744,228.3,2.927,117.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 10:00:00,2026-08-22 15:45:00,1.64e-06,2.00,40.6,38.6,42.5,44.4,36.6,44.8,96.5,51.0,51.7,0.609,242.0,3.102,124.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 11:00:00,2026-08-22 16:45:00,1.08e-06,2.00,30.3,28.8,31.7,33.1,27.4,33.2,68.2,37.6,35.0,0.412,252.4,3.235,129.4,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 12:00:00,2026-08-22 17:45:00,8.70e-07,1.33,15.7,15.0,16.4,17.1,14.3,17.1,33.4,19.3,16.2,0.191,260.5,3.340,133.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 13:00:00,2026-08-22 18:45:00,1.12e-06,2.00,17.1,16.2,17.8,18.5,15.4,18.3,31.7,20.3,13.4,0.158,275.0,3.525,141.0,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 14:00:00,2026-08-22 19:45:00,9.74e-07,2.00,16.7,15.9,17.4,18.1,15.1,17.9,30.8,19.9,12.9,0.152,284.0,3.641,145.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 15:00:00,2026-08-22 20:45:00,7.67e-07,1.00,10.4,9.9,10.9,11.3,9.4,11.3,21.3,12.7,10.0,0.117,286.2,3.669,146.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 16:00:00,2026-08-22 21:45:00,7.77e-07,2.00,16.2,15.5,16.9,17.6,14.7,17.3,29.4,19.2,12.0,0.141,295.2,3.784,151.4,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 17:00:00,2026-08-22 22:45:00,6.88e-07,2.00,16.0,15.2,16.6,17.3,14.4,17.0,28.6,18.9,11.5,0.136,296.5,3.801,152.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 18:00:00,2026-08-22 23:45:00,1.44e-06,1.00,11.8,11.3,12.4,12.9,10.8,12.9,25.4,14.6,12.4,0.146,292.1,3.745,149.8,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 19:00:00,2026-08-23 00:45:00,7.16e-07,2.00,16.0,15.3,16.7,17.4,14.5,17.1,28.8,19.0,11.7,0.138,290.5,3.725,149.0,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 20:00:00,2026-08-23 01:45:00,9.33e-07,2.00,16.6,15.9,17.3,18.0,15.1,17.8,30.6,19.8,12.7,0.150,283.9,3.639,145.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 21:00:00,2026-08-23 02:45:00,9.09e-07,0.67,8.9,8.5,9.3,9.7,8.1,9.8,19.7,11.1,10.0,0.117,268.5,3.443,137.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 22:00:00,2026-08-23 03:45:00,1.02e-06,2.00,16.8,16.0,17.5,18.3,15.2,18.1,31.1,20.1,13.1,0.154,263.9,3.383,135.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-22 23:00:00,2026-08-23 04:45:00,9.78e-07,2.00,16.8,16.0,17.4,18.1,15.2,17.9,30.9,19.9,12.9,0.152,252.2,3.233,129.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 00:00:00,2026-08-23 05:45:00,1.26e-06,0.67,9.6,9.2,10.1,10.5,8.8,10.6,21.9,12.1,11.2,0.132,235.1,3.015,120.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 01:00:00,2026-08-23 06:45:00,1.20e-06,2.00,24.5,23.3,25.6,26.7,22.1,26.7,52.2,30.0,25.5,0.301,230.1,2.950,118.0,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 02:00:00,2026-08-23 07:45:00,9.33e-07,2.00,33.9,32.2,35.4,37.0,30.6,37.2,77.9,42.2,40.7,0.479,220.2,2.824,112.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 03:00:00,2026-08-23 08:45:00,7.74e-07,2.00,42.2,40.1,44.2,46.1,38.0,46.6,100.8,53.0,54.2,0.638,212.7,2.727,109.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 04:00:00,2026-08-23 09:45:00,1.12e-06,2.00,50.0,47.6,52.4,54.7,45.1,55.4,122.4,63.2,67.0,0.788,209.0,2.679,107.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 05:00:00,2026-08-23 10:45:00,1.15e-06,2.00,54.8,52.1,57.4,60.0,49.4,60.8,135.6,69.4,74.8,0.880,207.5,2.661,106.4,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 06:00:00,2026-08-23 11:45:00,4.16e-06,1.67,58.0,55.2,60.8,63.6,52.3,64.6,147.3,74.0,82.7,0.973,214.2,2.746,109.8,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 07:00:00,2026-08-23 12:45:00,3.84e-06,2.00,59.2,56.3,62.0,64.9,53.4,65.8,147.9,75.2,82.2,0.967,219.5,2.814,112.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 08:00:00,2026-08-23 13:45:00,1.06e-06,2.00,53.0,50.4,55.6,58.1,47.8,58.8,130.7,67.1,71.9,0.846,220.5,2.827,113.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 09:00:00,2026-08-23 14:45:00,9.16e-07,2.00,47.0,44.7,49.2,51.4,42.4,52.0,114.1,59.3,62.1,0.730,229.5,2.942,117.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 10:00:00,2026-08-23 15:45:00,1.70e-06,2.00,40.7,38.7,42.6,44.5,36.7,44.9,96.8,51.1,51.9,0.611,242.1,3.104,124.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 11:00:00,2026-08-23 16:45:00,8.61e-07,2.00,29.8,28.4,31.2,32.5,26.9,32.6,66.7,36.9,34.1,0.401,251.9,3.229,129.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 12:00:00,2026-08-23 17:45:00,1.07e-06,2.00,20.1,19.1,21.0,21.8,18.2,21.7,40.1,24.3,18.4,0.216,264.0,3.385,135.4,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 13:00:00,2026-08-23 18:45:00,1.75e-06,2.00,18.1,17.2,18.8,19.6,16.4,19.5,34.6,21.7,15.2,0.179,276.3,3.543,141.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 14:00:00,2026-08-23 19:45:00,1.04e-06,2.00,16.9,16.1,17.6,18.3,15.3,18.1,31.3,20.1,13.2,0.155,284.1,3.643,145.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 15:00:00,2026-08-23 20:45:00,9.51e-07,0.67,9.0,8.6,9.4,9.8,8.2,9.9,20.0,11.2,10.1,0.119,285.1,3.655,146.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 16:00:00,2026-08-23 21:45:00,1.49e-06,2.00,17.7,16.9,18.4,19.2,16.0,19.0,33.6,21.2,14.6,0.171,296.7,3.804,152.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 17:00:00,2026-08-23 22:45:00,1.10e-06,2.00,17.0,16.2,17.7,18.4,15.4,18.2,31.6,20.3,13.4,0.157,297.4,3.813,152.5,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 18:00:00,2026-08-23 23:45:00,1.23e-06,1.67,15.3,14.6,16.0,16.7,13.9,16.5,29.7,18.5,13.1,0.155,294.7,3.778,151.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 19:00:00,2026-08-24 00:45:00,2.78e-06,2.00,19.1,18.2,19.9,20.8,17.3,20.7,37.7,23.1,17.0,0.200,295.1,3.783,151.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 20:00:00,2026-08-24 01:45:00,1.17e-06,2.00,17.2,16.4,17.9,18.6,15.5,18.4,32.1,20.5,13.6,0.160,284.4,3.646,145.8,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 21:00:00,2026-08-24 02:45:00,2.97e-06,1.67,17.3,16.5,18.1,18.9,15.8,18.9,35.5,21.2,16.6,0.195,277.6,3.558,142.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 22:00:00,2026-08-24 03:45:00,3.54e-06,2.00,19.7,18.7,20.5,21.4,17.8,21.3,39.2,23.8,17.9,0.211,269.4,3.454,138.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-23 23:00:00,2026-08-24 04:45:00,9.38e-07,2.00,16.7,15.9,17.3,18.0,15.1,17.8,30.6,19.8,12.7,0.150,252.1,3.232,129.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 00:00:00,2026-08-24 05:45:00,9.10e-07,2.33,18.5,17.6,19.3,20.0,16.7,19.7,33.0,21.9,13.3,0.156,241.8,3.101,124.0,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 01:00:00,2026-08-24 06:45:00,7.90e-07,2.00,23.6,22.4,24.6,25.6,21.3,25.6,49.5,28.8,23.9,0.281,229.2,2.939,117.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 02:00:00,2026-08-24 07:45:00,9.38e-07,2.00,33.9,32.2,35.4,37.0,30.6,37.2,77.9,42.2,40.7,0.479,220.2,2.824,112.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 03:00:00,2026-08-24 08:45:00,8.77e-07,1.67,40.6,38.6,42.5,44.4,36.6,44.9,98.9,51.2,54.0,0.636,211.5,2.711,108.4,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 04:00:00,2026-08-24 09:45:00,8.99e-07,2.00,49.5,47.1,51.9,54.2,44.6,54.8,121.0,62.5,66.2,0.778,208.5,2.673,106.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 05:00:00,2026-08-24 10:45:00,6.98e-07,2.00,53.7,51.0,56.2,58.8,48.4,59.5,132.3,67.9,72.9,0.857,206.5,2.648,105.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 06:00:00,2026-08-24 11:45:00,7.11e-07,1.00,50.1,47.6,52.6,55.0,45.2,56.0,130.4,64.3,74.5,0.876,203.6,2.610,104.4,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 07:00:00,2026-08-24 12:45:00,2.23e-06,2.00,57.9,55.1,60.7,63.5,52.3,64.3,144.4,73.6,80.0,0.942,215.9,2.768,110.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 08:00:00,2026-08-24 13:45:00,1.41e-06,2.00,53.7,51.0,56.2,58.8,48.4,59.5,132.5,68.0,73.0,0.859,221.3,2.837,113.5,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 09:00:00,2026-08-24 14:45:00,1.48e-06,0.67,40.4,38.4,42.4,44.4,36.5,45.3,106.6,52.1,61.3,0.721,224.8,2.882,115.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 10:00:00,2026-08-24 15:45:00,1.16e-06,2.00,39.8,37.8,41.6,43.5,35.9,43.9,94.3,49.9,50.4,0.593,240.9,3.088,123.5,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 11:00:00,2026-08-24 16:45:00,1.24e-06,2.00,30.6,29.2,32.0,33.4,27.7,33.6,69.1,38.0,35.5,0.418,252.7,3.240,129.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 12:00:00,2026-08-24 17:45:00,9.36e-07,1.33,15.9,15.2,16.6,17.3,14.4,17.3,33.8,19.5,16.5,0.194,260.7,3.342,133.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 13:00:00,2026-08-24 18:45:00,7.54e-07,2.00,16.2,15.4,16.8,17.5,14.6,17.3,29.2,19.1,11.9,0.140,274.2,3.515,140.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 14:00:00,2026-08-24 19:45:00,7.48e-07,2.00,16.1,15.4,16.8,17.5,14.6,17.2,29.1,19.1,11.9,0.140,283.5,3.634,145.4,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 15:00:00,2026-08-24 20:45:00,9.14e-07,0.33,6.9,6.6,7.3,7.6,6.3,7.7,17.1,8.9,9.3,0.110,283.5,3.634,145.4,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 16:00:00,2026-08-24 21:45:00,9.94e-07,2.00,16.8,16.0,17.5,18.2,15.2,18.0,31.0,20.0,13.0,0.153,295.7,3.790,151.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 17:00:00,2026-08-24 22:45:00,1.46e-06,2.00,17.7,16.8,18.4,19.2,16.0,19.0,33.5,21.2,14.5,0.170,298.2,3.823,152.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 18:00:00,2026-08-24 23:45:00,1.96e-06,1.33,14.4,13.8,15.1,15.7,13.1,15.7,30.0,17.7,14.3,0.168,294.8,3.779,151.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 19:00:00,2026-08-25 00:45:00,1.78e-05,2.00,23.3,22.3,24.4,25.5,21.2,25.5,49.8,28.8,24.3,0.285,328.1,4.207,168.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 20:00:00,2026-08-25 01:45:00,7.18e-06,2.00,21.3,20.3,22.2,23.2,19.3,23.1,43.8,26.0,20.7,0.244,297.6,3.816,152.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 21:00:00,2026-08-25 02:45:00,2.02e-06,3.00,24.2,23.0,25.2,26.2,21.9,25.8,43.6,28.6,17.7,0.209,281.4,3.608,144.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 22:00:00,2026-08-25 03:45:00,2.15e-06,2.00,18.5,17.7,19.3,20.1,16.8,20.0,36.0,22.3,16.0,0.188,266.4,3.415,136.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-24 23:00:00,2026-08-25 04:45:00,1.46e-06,2.00,17.7,16.8,18.4,19.2,16.0,19.0,33.5,21.2,14.5,0.170,253.2,3.246,129.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 00:00:00,2026-08-25 05:45:00,1.03e-06,1.33,13.0,12.4,13.5,14.1,11.8,14.1,25.8,15.7,11.8,0.138,237.6,3.046,121.8,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 01:00:00,2026-08-25 06:45:00,1.99e-05,2.00,30.8,29.4,32.3,33.8,28.0,34.0,70.5,38.6,36.5,0.430,271.3,3.478,139.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 02:00:00,2026-08-25 07:45:00,4.76e-06,2.00,37.5,35.7,39.3,41.1,33.9,41.4,88.5,47.1,47.1,0.554,228.6,2.931,117.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 03:00:00,2026-08-25 08:45:00,5.38e-06,1.67,44.7,42.5,46.8,49.0,40.4,49.6,110.8,56.7,61.1,0.719,221.4,2.838,113.5,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 04:00:00,2026-08-25 09:45:00,1.04e-05,2.00,55.1,52.4,57.7,60.4,49.8,61.2,136.9,70.0,75.7,0.891,229.4,2.942,117.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 05:00:00,2026-08-25 10:45:00,1.69e-06,2.00,55.7,53.0,58.3,61.0,50.2,61.8,138.1,70.6,76.3,0.898,208.7,2.676,107.0,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 06:00:00,2026-08-25 11:45:00,1.84e-05,1.33,59.4,56.5,62.3,65.3,53.7,66.4,154.3,76.3,87.9,1.034,244.1,3.129,125.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 07:00:00,2026-08-25 12:45:00,6.21e-06,2.00,60.3,57.3,63.2,66.1,54.4,67.0,151.1,76.7,84.1,0.989,224.7,2.881,115.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 08:00:00,2026-08-25 13:45:00,1.96e-06,2.00,54.4,51.8,57.0,59.6,49.1,60.4,134.7,69.0,74.3,0.874,222.5,2.853,114.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 09:00:00,2026-08-25 14:45:00,6.24e-05,1.00,50.8,48.4,53.3,55.9,46.0,57.0,133.6,65.6,76.6,0.901,360.3,4.620,184.8,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 10:00:00,2026-08-25 15:45:00,6.98e-05,2.00,49.0,46.7,51.4,53.8,44.4,54.6,121.0,62.4,66.4,0.781,391.9,5.024,201.0,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 11:00:00,2026-08-25 16:45:00,6.44e-06,2.00,34.4,32.7,36.0,37.6,31.1,37.9,79.9,43.0,42.0,0.494,264.2,3.387,135.5,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 12:00:00,2026-08-25 17:45:00,4.79e-06,1.00,17.7,16.9,18.5,19.4,16.1,19.6,41.8,22.3,22.2,0.261,267.7,3.432,137.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 13:00:00,2026-08-25 18:45:00,4.75e-06,2.00,20.3,19.4,21.2,22.1,18.4,22.1,41.2,24.7,19.1,0.225,283.0,3.628,145.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 14:00:00,2026-08-25 19:45:00,1.75e-06,2.00,18.1,17.2,18.8,19.6,16.4,19.5,34.6,21.7,15.2,0.179,285.7,3.662,146.5,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 15:00:00,2026-08-25 20:45:00,1.53e-06,1.00,12.0,11.4,12.5,13.1,10.9,13.1,25.8,14.8,12.7,0.149,287.8,3.690,147.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 16:00:00,2026-08-25 21:45:00,1.15e-06,2.00,17.1,16.3,17.8,18.6,15.5,18.4,31.9,20.4,13.6,0.159,296.0,3.795,151.8,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 17:00:00,2026-08-25 22:45:00,1.01e-06,2.00,16.8,16.0,17.5,18.2,15.2,18.0,31.1,20.0,13.0,0.153,297.2,3.811,152.4,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 18:00:00,2026-08-25 23:45:00,1.11e-06,0.33,7.3,7.0,7.7,8.1,6.7,8.2,18.3,9.4,10.1,0.118,288.4,3.697,147.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 19:00:00,2026-08-26 00:45:00,9.03e-07,2.00,16.6,15.8,17.3,17.9,15.0,17.7,30.3,19.7,12.6,0.148,291.0,3.730,149.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 20:00:00,2026-08-26 01:45:00,8.42e-07,2.00,16.4,15.6,17.1,17.8,14.8,17.6,29.9,19.5,12.3,0.145,283.7,3.637,145.5,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 21:00:00,2026-08-26 02:45:00,8.54e-07,0.33,6.8,6.5,7.1,7.4,6.2,7.6,16.6,8.7,9.0,0.106,266.9,3.421,136.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 22:00:00,2026-08-26 03:45:00,7.31e-07,2.00,16.1,15.3,16.8,17.4,14.5,17.2,29.0,19.0,11.8,0.139,263.3,3.375,135.0,PARAMETRIC_SYNTHETIC_MODEL
2026-08-25 23:00:00,2026-08-26 04:45:00,8.64e-07,2.00,16.5,15.7,17.2,17.8,14.9,17.6,30.0,19.6,12.4,0.146,251.9,3.230,129.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-26 00:00:00,2026-08-26 05:45:00,1.26e-06,0.33,7.6,7.3,8.0,8.4,7.0,8.6,19.1,9.8,10.6,0.124,233.6,2.995,119.8,PARAMETRIC_SYNTHETIC_MODEL
