datetime_utc,datetime_npt,datetime_cst_china,goes_xray_flux_Wm2,planetary_kp_index,delta_H_LZA_Tibet_nT,delta_H_XAN_China_nT,delta_H_CDT_China_nT,delta_H_BJI_China_nT,delta_H_QGZ_China_nT,delta_H_KSH_China_nT,delta_H_WUH_China_nT,delta_H_KKN_Nepal_nT,delta_H_SAB_India_nT,delta_H_JAI_India_nT,delta_H_GUL_India_nT,delta_H_ABG_India_nT,delta_H_TIR_India_nT,delta_H_HYB_India_nT,delta_EEJ_strength_nT,iono_electric_field_Ey_mVm,vi_ionospheric_potential_kV,jz_himalaya_pA_m2,ez_fair_weather_Vm
2026-08-22 05:00:00,2026-08-22 10:45:00,2026-08-22 13:00:00,8.65e-07,2.00,63.3,60.4,62.9,53.1,90.4,54.1,61.4,58.3,64.0,61.7,51.8,65.8,154.0,72.4,88.1,1.037,205.0,2.628,105.1
2026-08-22 06:00:00,2026-08-22 11:45:00,2026-08-22 14:00:00,1.04e-06,2.00,58.3,55.8,58.1,49.1,83.0,49.9,56.7,61.6,67.6,65.1,54.6,69.5,163.8,76.5,94.2,1.109,215.5,2.763,110.5
2026-08-22 07:00:00,2026-08-22 12:45:00,2026-08-22 15:00:00,1.00e-06,2.00,50.4,48.5,50.4,42.8,71.0,43.2,49.2,61.6,67.6,65.1,54.6,69.5,163.8,76.5,94.2,1.109,212.0,2.718,108.7
2026-08-22 08:00:00,2026-08-22 13:45:00,2026-08-22 16:00:00,1.21e-06,2.00,40.0,39.0,40.5,34.5,55.5,34.5,39.5,58.3,64.0,61.7,51.8,65.8,154.0,72.4,88.1,1.037,220.3,2.825,113.0
2026-08-22 09:00:00,2026-08-22 14:45:00,2026-08-22 17:00:00,1.28e-06,2.00,27.9,27.9,28.9,24.9,37.4,24.4,28.2,52.1,57.3,55.2,46.3,58.6,135.0,64.6,76.4,0.899,228.0,2.923,116.9
2026-08-22 10:00:00,2026-08-22 15:45:00,2026-08-22 18:00:00,1.37e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,43.2,47.7,45.9,38.6,48.5,108.3,53.5,59.8,0.703,241.8,3.100,124.0
2026-08-22 11:00:00,2026-08-22 16:45:00,2026-08-22 19:00:00,9.71e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,32.4,35.9,34.6,29.1,36.0,75.5,40.0,39.4,0.464,250.0,3.205,128.2
2026-08-22 12:00:00,2026-08-22 17:45:00,2026-08-22 20:00:00,7.91e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,20.3,22.8,22.0,18.5,22.2,38.9,24.8,16.7,0.197,262.0,3.359,134.4
2026-08-22 13:00:00,2026-08-22 18:45:00,2026-08-22 21:00:00,8.40e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,274.0,3.513,140.5
2026-08-22 14:00:00,2026-08-22 19:45:00,2026-08-22 22:00:00,8.32e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,283.0,3.628,145.1
2026-08-22 15:00:00,2026-08-22 20:45:00,2026-08-22 23:00:00,7.19e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,290.0,3.718,148.7
2026-08-22 16:00:00,2026-08-22 21:45:00,2026-08-23 00:00:00,6.96e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,295.0,3.782,151.3
2026-08-22 17:00:00,2026-08-22 22:45:00,2026-08-23 01:00:00,6.59e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,298.0,3.821,152.8
2026-08-22 18:00:00,2026-08-22 23:45:00,2026-08-23 02:00:00,9.35e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,295.0,3.782,151.3
2026-08-22 19:00:00,2026-08-23 00:45:00,2026-08-23 03:00:00,6.75e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,290.0,3.718,148.7
2026-08-22 20:00:00,2026-08-23 01:45:00,2026-08-23 04:00:00,8.04e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,283.0,3.628,145.1
2026-08-22 21:00:00,2026-08-23 02:45:00,2026-08-23 05:00:00,8.28e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,274.0,3.513,140.5
2026-08-22 22:00:00,2026-08-23 03:45:00,2026-08-23 06:00:00,8.89e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,263.0,3.372,134.9
2026-08-22 23:00:00,2026-08-23 04:45:00,2026-08-23 07:00:00,8.64e-07,2.00,27.9,27.9,28.9,24.9,37.4,24.4,28.2,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,252.0,3.231,129.2
2026-08-23 00:00:00,2026-08-23 05:45:00,2026-08-23 08:00:00,1.17e-06,2.00,40.0,39.0,40.5,34.5,55.5,34.5,39.5,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,241.9,3.101,124.0
2026-08-23 01:00:00,2026-08-23 06:45:00,2026-08-23 09:00:00,1.11e-06,2.00,50.4,48.5,50.4,42.8,71.0,43.2,49.2,20.3,22.8,22.0,18.5,22.2,38.9,24.8,16.7,0.197,231.3,2.965,118.6
2026-08-23 02:00:00,2026-08-23 07:45:00,2026-08-23 10:00:00,8.17e-07,2.00,58.3,55.8,58.1,49.1,83.0,49.9,56.7,32.4,35.9,34.6,29.1,36.0,75.5,40.0,39.4,0.464,220.0,2.821,112.8
2026-08-23 03:00:00,2026-08-23 08:45:00,2026-08-23 11:00:00,7.04e-07,2.00,63.3,60.4,62.9,53.1,90.4,54.1,61.4,43.2,47.7,45.9,38.6,48.5,108.3,53.5,59.8,0.703,210.0,2.692,107.7
2026-08-23 04:00:00,2026-08-23 09:45:00,2026-08-23 12:00:00,8.40e-07,2.00,65.0,62.0,64.5,54.5,93.0,55.5,63.0,52.1,57.3,55.2,46.3,58.6,135.0,64.6,76.4,0.899,205.0,2.628,105.1
2026-08-23 05:00:00,2026-08-23 10:45:00,2026-08-23 13:00:00,7.65e-07,2.00,63.3,60.4,62.9,53.1,90.4,54.1,61.4,58.3,64.0,61.7,51.8,65.8,154.0,72.4,88.1,1.037,205.0,2.628,105.1
2026-08-23 06:00:00,2026-08-23 11:45:00,2026-08-23 14:00:00,1.86e-06,2.00,58.3,55.8,58.1,49.1,83.0,49.9,56.7,61.6,67.6,65.1,54.6,69.5,163.8,76.5,94.2,1.109,222.6,2.853,114.1
2026-08-23 07:00:00,2026-08-23 12:45:00,2026-08-23 15:00:00,1.95e-06,2.00,50.4,48.5,50.4,42.8,71.0,43.2,49.2,61.6,67.6,65.1,54.6,69.5,163.8,76.5,94.2,1.109,220.1,2.822,112.9
2026-08-23 08:00:00,2026-08-23 13:45:00,2026-08-23 16:00:00,9.28e-07,2.00,40.0,39.0,40.5,34.5,55.5,34.5,39.5,58.3,64.0,61.7,51.8,65.8,154.0,72.4,88.1,1.037,218.0,2.795,111.8
2026-08-23 09:00:00,2026-08-23 14:45:00,2026-08-23 17:00:00,7.99e-07,2.00,27.9,27.9,28.9,24.9,37.4,24.4,28.2,52.1,57.3,55.2,46.3,58.6,135.0,64.6,76.4,0.899,225.0,2.885,115.4
2026-08-23 10:00:00,2026-08-23 15:45:00,2026-08-23 18:00:00,8.28e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,43.2,47.7,45.9,38.6,48.5,108.3,53.5,59.8,0.703,238.0,3.051,122.1
2026-08-23 11:00:00,2026-08-23 16:45:00,2026-08-23 19:00:00,7.31e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,32.4,35.9,34.6,29.1,36.0,75.5,40.0,39.4,0.464,250.0,3.205,128.2
2026-08-23 12:00:00,2026-08-23 17:45:00,2026-08-23 20:00:00,8.47e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,20.3,22.8,22.0,18.5,22.2,38.9,24.8,16.7,0.197,262.0,3.359,134.4
2026-08-23 13:00:00,2026-08-23 18:45:00,2026-08-23 21:00:00,9.37e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,274.0,3.513,140.5
2026-08-23 14:00:00,2026-08-23 19:45:00,2026-08-23 22:00:00,8.39e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,283.0,3.628,145.1
2026-08-23 15:00:00,2026-08-23 20:45:00,2026-08-23 23:00:00,7.47e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,290.0,3.718,148.7
2026-08-23 16:00:00,2026-08-23 21:45:00,2026-08-24 00:00:00,9.76e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,295.0,3.782,151.3
2026-08-23 17:00:00,2026-08-23 22:45:00,2026-08-24 01:00:00,9.32e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,298.0,3.821,152.8
2026-08-23 18:00:00,2026-08-23 23:45:00,2026-08-24 02:00:00,9.26e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,295.0,3.782,151.3
2026-08-23 19:00:00,2026-08-24 00:45:00,2026-08-24 03:00:00,1.09e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,291.0,3.731,149.2
2026-08-23 20:00:00,2026-08-24 01:45:00,2026-08-24 04:00:00,1.05e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,283.6,3.636,145.5
2026-08-23 21:00:00,2026-08-24 02:45:00,2026-08-24 05:00:00,1.19e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,276.2,3.541,141.6
2026-08-23 22:00:00,2026-08-24 03:45:00,2026-08-24 06:00:00,1.88e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,270.7,3.471,138.8
2026-08-23 23:00:00,2026-08-24 04:45:00,2026-08-24 07:00:00,8.20e-07,2.00,27.9,27.9,28.9,24.9,37.4,24.4,28.2,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,252.0,3.231,129.2
2026-08-24 00:00:00,2026-08-24 05:45:00,2026-08-24 08:00:00,7.27e-07,2.00,40.0,39.0,40.5,34.5,55.5,34.5,39.5,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,240.0,3.077,123.1
2026-08-24 01:00:00,2026-08-24 06:45:00,2026-08-24 09:00:00,7.11e-07,2.00,50.4,48.5,50.4,42.8,71.0,43.2,49.2,20.3,22.8,22.0,18.5,22.2,38.9,24.8,16.7,0.197,230.0,2.949,117.9
2026-08-24 02:00:00,2026-08-24 07:45:00,2026-08-24 10:00:00,7.30e-07,2.00,58.3,55.8,58.1,49.1,83.0,49.9,56.7,32.4,35.9,34.6,29.1,36.0,75.5,40.0,39.4,0.464,220.0,2.821,112.8
2026-08-24 03:00:00,2026-08-24 08:45:00,2026-08-24 11:00:00,7.49e-07,2.00,63.3,60.4,62.9,53.1,90.4,54.1,61.4,43.2,47.7,45.9,38.6,48.5,108.3,53.5,59.8,0.703,210.0,2.692,107.7
2026-08-24 04:00:00,2026-08-24 09:45:00,2026-08-24 12:00:00,6.80e-07,2.00,65.0,62.0,64.5,54.5,93.0,55.5,63.0,52.1,57.3,55.2,46.3,58.6,135.0,64.6,76.4,0.899,205.0,2.628,105.1
2026-08-24 05:00:00,2026-08-24 10:45:00,2026-08-24 13:00:00,6.57e-07,2.00,63.3,60.4,62.9,53.1,90.4,54.1,61.4,58.3,64.0,61.7,51.8,65.8,154.0,72.4,88.1,1.037,205.0,2.628,105.1
2026-08-24 06:00:00,2026-08-24 11:45:00,2026-08-24 14:00:00,6.60e-07,2.00,58.3,55.8,58.1,49.1,83.0,49.9,56.7,61.6,67.6,65.1,54.6,69.5,163.8,76.5,94.2,1.109,215.0,2.756,110.3
2026-08-24 07:00:00,2026-08-24 12:45:00,2026-08-24 15:00:00,1.44e-06,2.00,50.4,48.5,50.4,42.8,71.0,43.2,49.2,61.6,67.6,65.1,54.6,69.5,163.8,76.5,94.2,1.109,216.4,2.775,111.0
2026-08-24 08:00:00,2026-08-24 13:45:00,2026-08-24 16:00:00,1.17e-06,2.00,40.0,39.0,40.5,34.5,55.5,34.5,39.5,58.3,64.0,61.7,51.8,65.8,154.0,72.4,88.1,1.037,220.0,2.820,112.8
2026-08-24 09:00:00,2026-08-24 14:45:00,2026-08-24 17:00:00,1.38e-06,2.00,27.9,27.9,28.9,24.9,37.4,24.4,28.2,52.1,57.3,55.2,46.3,58.6,135.0,64.6,76.4,0.899,228.9,2.935,117.4
2026-08-24 10:00:00,2026-08-24 15:45:00,2026-08-24 18:00:00,1.06e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,43.2,47.7,45.9,38.6,48.5,108.3,53.5,59.8,0.703,238.7,3.060,122.4
2026-08-24 11:00:00,2026-08-24 16:45:00,2026-08-24 19:00:00,1.10e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,32.4,35.9,34.6,29.1,36.0,75.5,40.0,39.4,0.464,251.2,3.220,128.8
2026-08-24 12:00:00,2026-08-24 17:45:00,2026-08-24 20:00:00,7.54e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,20.3,22.8,22.0,18.5,22.2,38.9,24.8,16.7,0.197,262.0,3.359,134.4
2026-08-24 13:00:00,2026-08-24 18:45:00,2026-08-24 21:00:00,6.99e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,274.0,3.513,140.5
2026-08-24 14:00:00,2026-08-24 19:45:00,2026-08-24 22:00:00,6.91e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,283.0,3.628,145.1
2026-08-24 15:00:00,2026-08-24 20:45:00,2026-08-24 23:00:00,7.89e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,290.0,3.718,148.7
2026-08-24 16:00:00,2026-08-24 21:45:00,2026-08-25 00:00:00,8.65e-07,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,295.0,3.782,151.3
2026-08-24 17:00:00,2026-08-24 22:45:00,2026-08-25 01:00:00,1.12e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,299.3,3.838,153.5
2026-08-24 18:00:00,2026-08-24 23:45:00,2026-08-25 02:00:00,1.15e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,296.7,3.804,152.1
2026-08-24 19:00:00,2026-08-25 00:45:00,2026-08-25 03:00:00,1.04e-05,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,318.4,4.082,163.3
2026-08-24 20:00:00,2026-08-25 01:45:00,2026-08-25 04:00:00,3.39e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,297.9,3.819,152.8
2026-08-24 21:00:00,2026-08-25 02:45:00,2026-08-25 05:00:00,1.79e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,281.1,3.604,144.1
2026-08-24 22:00:00,2026-08-25 03:45:00,2026-08-25 06:00:00,1.80e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,270.1,3.463,138.5
2026-08-24 23:00:00,2026-08-25 04:45:00,2026-08-25 07:00:00,1.21e-06,2.00,27.9,27.9,28.9,24.9,37.4,24.4,28.2,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,254.3,3.260,130.4
2026-08-25 00:00:00,2026-08-25 05:45:00,2026-08-25 08:00:00,9.08e-07,2.00,40.0,39.0,40.5,34.5,55.5,34.5,39.5,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,240.0,3.077,123.1
2026-08-25 01:00:00,2026-08-25 06:45:00,2026-08-25 09:00:00,8.50e-06,2.00,50.4,48.5,50.4,42.8,71.0,43.2,49.2,20.3,22.8,22.0,18.5,22.2,38.9,24.8,16.7,0.197,256.0,3.282,131.3
2026-08-25 02:00:00,2026-08-25 07:45:00,2026-08-25 10:00:00,3.19e-06,2.00,58.3,55.8,58.1,49.1,83.0,49.9,56.7,32.4,35.9,34.6,29.1,36.0,75.5,40.0,39.4,0.464,234.1,3.002,120.1
2026-08-25 03:00:00,2026-08-25 08:45:00,2026-08-25 11:00:00,2.66e-06,2.00,63.3,60.4,62.9,53.1,90.4,54.1,61.4,43.2,47.7,45.9,38.6,48.5,108.3,53.5,59.8,0.703,221.9,2.845,113.8
2026-08-25 04:00:00,2026-08-25 09:45:00,2026-08-25 12:00:00,3.40e-06,2.00,65.0,62.0,64.5,54.5,93.0,55.5,63.0,52.1,57.3,55.2,46.3,58.6,135.0,64.6,76.4,0.899,219.9,2.819,112.8
2026-08-25 05:00:00,2026-08-25 10:45:00,2026-08-25 13:00:00,1.45e-06,2.00,63.3,60.4,62.9,53.1,90.4,54.1,61.4,58.3,64.0,61.7,51.8,65.8,154.0,72.4,88.1,1.037,209.5,2.686,107.4
2026-08-25 06:00:00,2026-08-25 11:45:00,2026-08-25 14:00:00,4.07e-06,2.00,58.3,55.8,58.1,49.1,83.0,49.9,56.7,61.6,67.6,65.1,54.6,69.5,163.8,76.5,94.2,1.109,232.1,2.975,119.0
2026-08-25 07:00:00,2026-08-25 12:45:00,2026-08-25 15:00:00,3.00e-06,2.00,50.4,48.5,50.4,42.8,71.0,43.2,49.2,61.6,67.6,65.1,54.6,69.5,163.8,76.5,94.2,1.109,225.4,2.889,115.6
2026-08-25 08:00:00,2026-08-25 13:45:00,2026-08-25 16:00:00,1.58e-06,2.00,40.0,39.0,40.5,34.5,55.5,34.5,39.5,58.3,64.0,61.7,51.8,65.8,154.0,72.4,88.1,1.037,223.6,2.867,114.7
2026-08-25 09:00:00,2026-08-25 14:45:00,2026-08-25 17:00:00,6.78e-06,2.00,27.9,27.9,28.9,24.9,37.4,24.4,28.2,52.1,57.3,55.2,46.3,58.6,135.0,64.6,76.4,0.899,248.3,3.183,127.3
