datetime_utc,datetime_npt,vi_ionospheric_potential_kV,rc_column_resistance_1e17_Ohm_m2,jz_modeled_pA_m2,ez_fair_weather_Vm,solar_xray_flux_Wm2,lag_hours_from_flare,status,notes
2026-08-24 06:30:00,2026-08-24 12:15:00,206.53,0.780,2.648,105.9,1.50e-006,-27.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 07:00:00,2026-08-24 12:45:00,211.03,0.780,2.705,108.2,1.50e-006,-27.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 07:30:00,2026-08-24 13:15:00,211.03,0.780,2.705,108.2,1.50e-006,-26.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 08:00:00,2026-08-24 13:45:00,218.18,0.780,2.797,111.9,1.50e-006,-26.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 08:30:00,2026-08-24 14:15:00,218.18,0.780,2.797,111.9,1.50e-006,-25.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 09:00:00,2026-08-24 14:45:00,227.50,0.780,2.917,116.7,1.50e-006,-25.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 09:30:00,2026-08-24 15:15:00,227.50,0.780,2.917,116.7,1.50e-006,-24.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 10:00:00,2026-08-24 15:45:00,238.35,0.780,3.056,122.2,1.50e-006,-24.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 10:30:00,2026-08-24 16:15:00,238.35,0.780,3.056,122.2,1.50e-006,-23.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 11:00:00,2026-08-24 16:45:00,250.00,0.780,3.205,128.2,1.50e-006,-23.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 11:30:00,2026-08-24 17:15:00,250.00,0.780,3.205,128.2,1.50e-006,-22.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 12:00:00,2026-08-24 17:45:00,261.65,0.780,3.354,134.2,1.50e-006,-22.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 12:30:00,2026-08-24 18:15:00,261.65,0.780,3.354,134.2,1.50e-006,-21.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 13:00:00,2026-08-24 18:45:00,272.50,0.780,3.494,139.7,1.50e-006,-21.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 13:30:00,2026-08-24 19:15:00,272.50,0.780,3.494,139.7,1.50e-006,-20.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 14:00:00,2026-08-24 19:45:00,281.82,0.780,3.613,144.5,1.50e-006,-20.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 14:30:00,2026-08-24 20:15:00,281.82,0.780,3.613,144.5,1.50e-006,-19.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 15:00:00,2026-08-24 20:45:00,288.97,0.780,3.705,148.2,1.50e-006,-19.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 15:30:00,2026-08-24 21:15:00,288.97,0.780,3.705,148.2,1.50e-006,-18.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 16:00:00,2026-08-24 21:45:00,293.47,0.780,3.762,150.5,1.50e-006,-18.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 16:30:00,2026-08-24 22:15:00,293.47,0.780,3.762,150.5,1.50e-006,-17.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 17:00:00,2026-08-24 22:45:00,295.00,0.780,3.782,151.3,1.50e-006,-17.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 17:30:00,2026-08-24 23:15:00,295.00,0.780,3.782,151.3,1.50e-006,-16.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 18:00:00,2026-08-24 23:45:00,293.47,0.780,3.762,150.5,1.50e-006,-16.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 18:30:00,2026-08-25 00:15:00,293.47,0.780,3.762,150.5,1.50e-006,-15.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 19:00:00,2026-08-25 00:45:00,288.97,0.780,3.705,148.2,1.50e-006,-15.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 19:30:00,2026-08-25 01:15:00,288.97,0.780,3.705,148.2,1.50e-006,-14.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 20:00:00,2026-08-25 01:45:00,281.82,0.780,3.613,144.5,1.50e-006,-14.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 20:30:00,2026-08-25 02:15:00,281.82,0.780,3.613,144.5,1.50e-006,-13.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 21:00:00,2026-08-25 02:45:00,272.50,0.780,3.494,139.7,1.50e-006,-13.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 21:30:00,2026-08-25 03:15:00,272.50,0.780,3.494,139.7,1.50e-006,-12.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 22:00:00,2026-08-25 03:45:00,261.65,0.780,3.354,134.2,1.50e-006,-12.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 22:30:00,2026-08-25 04:15:00,261.65,0.780,3.354,134.2,1.50e-006,-11.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 23:00:00,2026-08-25 04:45:00,250.00,0.780,3.205,128.2,1.50e-006,-11.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 23:30:00,2026-08-25 05:15:00,250.00,0.780,3.205,128.2,1.50e-006,-10.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 00:00:00,2026-08-25 05:45:00,238.35,0.780,3.056,122.2,1.50e-006,-10.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 00:30:00,2026-08-25 06:15:00,238.35,0.780,3.056,122.2,1.50e-006,-9.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 01:00:00,2026-08-25 06:45:00,227.50,0.780,2.917,116.7,1.50e-006,-9.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 01:30:00,2026-08-25 07:15:00,227.50,0.780,2.917,116.7,1.50e-006,-8.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 02:00:00,2026-08-25 07:45:00,218.18,0.780,2.797,111.9,1.50e-006,-8.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 02:30:00,2026-08-25 08:15:00,218.18,0.780,2.797,111.9,1.50e-006,-7.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 03:00:00,2026-08-25 08:45:00,211.03,0.780,2.705,108.2,1.50e-006,-7.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 03:30:00,2026-08-25 09:15:00,211.03,0.780,2.705,108.2,1.50e-006,-6.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 04:00:00,2026-08-25 09:45:00,206.53,0.780,2.648,105.9,1.50e-006,-6.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 04:30:00,2026-08-25 10:15:00,206.53,0.780,2.648,105.9,1.50e-006,-5.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 05:00:00,2026-08-25 10:45:00,205.00,0.780,2.628,105.1,1.50e-006,-5.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 05:30:00,2026-08-25 11:15:00,205.00,0.780,2.628,105.1,1.50e-006,-4.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 06:00:00,2026-08-25 11:45:00,206.53,0.780,2.648,105.9,1.50e-006,-4.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 06:30:00,2026-08-25 12:15:00,206.53,0.780,2.648,105.9,1.50e-006,-3.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 07:00:00,2026-08-25 12:45:00,211.03,0.780,2.705,108.2,1.50e-006,-3.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 07:30:00,2026-08-25 13:15:00,211.03,0.780,2.705,108.2,1.50e-006,-2.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 08:00:00,2026-08-25 13:45:00,218.18,0.780,2.797,111.9,1.50e-006,-2.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 08:30:00,2026-08-25 14:15:00,218.18,0.780,2.797,111.9,1.50e-006,-1.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 09:00:00,2026-08-25 14:45:00,227.50,0.780,2.917,116.7,1.50e-006,-1.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 09:30:00,2026-08-25 15:15:00,227.50,0.780,2.917,116.7,1.50e-006,-0.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 10:00:00,2026-08-25 15:45:00,238.35,0.780,3.056,122.2,1.50e-006,-0.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 10:30:00,2026-08-25 16:15:00,258.28,0.780,3.311,132.4,2.75e-005,0.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 11:00:00,2026-08-25 16:45:00,256.50,0.780,3.288,131.5,1.01e-005,0.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 11:30:00,2026-08-25 17:15:00,250.97,0.780,3.218,128.7,3.73e-006,1.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 12:00:00,2026-08-25 17:45:00,261.71,0.780,3.355,134.2,1.37e-006,1.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 12:30:00,2026-08-25 18:15:00,261.65,0.780,3.354,134.2,5.04e-007,2.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 13:00:00,2026-08-25 18:45:00,272.50,0.780,3.494,139.7,1.85e-007,2.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 13:30:00,2026-08-25 19:15:00,272.50,0.780,3.494,139.7,6.82e-008,3.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 14:00:00,2026-08-25 19:45:00,281.82,0.780,3.613,144.5,2.51e-008,3.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 14:30:00,2026-08-25 20:15:00,281.82,0.780,3.613,144.5,9.23e-009,4.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 15:00:00,2026-08-25 20:45:00,288.97,0.780,3.705,148.2,3.40e-009,4.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 15:30:00,2026-08-25 21:15:00,288.97,0.780,3.705,148.2,1.25e-009,5.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 16:00:00,2026-08-25 21:45:00,293.47,0.780,3.762,150.5,4.60e-010,5.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 16:30:00,2026-08-25 22:15:00,293.47,0.780,3.762,150.5,1.69e-010,6.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 17:00:00,2026-08-25 22:45:00,295.00,0.780,3.782,151.3,6.22e-011,6.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 17:30:00,2026-08-25 23:15:00,295.00,0.780,3.782,151.3,2.29e-011,7.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 18:00:00,2026-08-25 23:45:00,293.47,0.780,3.762,150.5,8.42e-012,7.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 18:30:00,2026-08-26 00:15:00,293.47,0.780,3.762,150.5,3.10e-012,8.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 19:00:00,2026-08-26 00:45:00,288.97,0.780,3.705,148.2,1.14e-012,8.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 19:30:00,2026-08-26 01:15:00,288.97,0.780,3.705,148.2,4.19e-013,9.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 20:00:00,2026-08-26 01:45:00,281.82,0.780,3.613,144.5,1.54e-013,9.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 20:30:00,2026-08-26 02:15:00,281.82,0.780,3.613,144.5,5.67e-014,10.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 21:00:00,2026-08-26 02:45:00,272.50,0.780,3.494,139.7,2.09e-014,10.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 21:30:00,2026-08-26 03:15:00,272.50,0.780,3.494,139.7,7.68e-015,11.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 22:00:00,2026-08-26 03:45:00,261.65,0.780,3.354,134.2,2.82e-015,11.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 22:30:00,2026-08-26 04:15:00,263.84,0.780,3.383,135.3,1.04e-015,12.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 23:00:00,2026-08-26 04:45:00,254.51,0.780,3.263,130.5,3.82e-016,12.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-25 23:30:00,2026-08-26 05:15:00,256.74,0.780,3.292,131.7,1.41e-016,13.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 00:00:00,2026-08-26 05:45:00,247.22,0.780,3.169,126.8,5.17e-017,13.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 00:30:00,2026-08-26 06:15:00,249.19,0.780,3.195,127.8,1.90e-017,14.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 01:00:00,2026-08-26 06:45:00,240.12,0.780,3.078,123.1,7.00e-018,14.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 01:30:00,2026-08-26 07:15:00,241.68,0.780,3.099,123.9,2.58e-018,15.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 02:00:00,2026-08-26 07:45:00,233.69,0.780,2.996,119.8,9.48e-019,15.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 02:30:00,2026-08-26 08:15:00,234.75,0.780,3.010,120.4,3.49e-019,16.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 03:00:00,2026-08-26 08:45:00,228.37,0.780,2.928,117.1,1.28e-019,16.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 03:30:00,2026-08-26 09:15:00,228.85,0.780,2.934,117.4,4.72e-020,17.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 04:00:00,2026-08-26 09:45:00,224.53,0.780,2.879,115.1,1.74e-020,17.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 04:30:00,2026-08-26 10:15:00,224.40,0.780,2.877,115.1,6.38e-021,18.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 05:00:00,2026-08-26 10:45:00,222.43,0.780,2.852,114.1,2.35e-021,18.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 05:30:00,2026-08-26 11:15:00,221.69,0.780,2.842,113.7,8.64e-022,19.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 06:00:00,2026-08-26 11:45:00,222.20,0.780,2.849,113.9,3.18e-022,19.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 06:30:00,2026-08-26 12:15:00,220.91,0.780,2.832,113.3,1.17e-022,20.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 07:00:00,2026-08-26 12:45:00,223.87,0.780,2.870,114.8,4.30e-023,20.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 07:30:00,2026-08-26 13:15:00,222.11,0.780,2.848,113.9,1.58e-023,21.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 08:00:00,2026-08-26 13:45:00,227.32,0.780,2.914,116.6,5.82e-024,21.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 08:30:00,2026-08-26 14:15:00,225.21,0.780,2.887,115.5,2.14e-024,22.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 09:00:00,2026-08-26 14:45:00,232.31,0.780,2.978,119.1,7.88e-025,22.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 09:30:00,2026-08-26 15:15:00,230.01,0.780,2.949,118.0,2.90e-025,23.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 10:00:00,2026-08-26 15:45:00,238.51,0.780,3.058,122.3,1.07e-025,23.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 10:30:00,2026-08-26 16:15:00,238.35,0.780,3.056,122.2,3.92e-026,24.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 11:00:00,2026-08-26 16:45:00,250.00,0.780,3.205,128.2,1.44e-026,24.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 11:30:00,2026-08-26 17:15:00,250.00,0.780,3.205,128.2,5.31e-027,25.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 12:00:00,2026-08-26 17:45:00,261.65,0.780,3.354,134.2,1.95e-027,25.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 12:30:00,2026-08-26 18:15:00,261.65,0.780,3.354,134.2,7.19e-028,26.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 13:00:00,2026-08-26 18:45:00,272.50,0.780,3.494,139.7,2.64e-028,26.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 13:30:00,2026-08-26 19:15:00,272.50,0.780,3.494,139.7,9.72e-029,27.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 14:00:00,2026-08-26 19:45:00,281.82,0.780,3.613,144.5,3.58e-029,27.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 14:30:00,2026-08-26 20:15:00,281.82,0.780,3.613,144.5,1.32e-029,28.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 15:00:00,2026-08-26 20:45:00,288.97,0.780,3.705,148.2,4.84e-030,28.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 15:30:00,2026-08-26 21:15:00,288.97,0.780,3.705,148.2,1.78e-030,29.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 16:00:00,2026-08-26 21:45:00,293.47,0.780,3.762,150.5,6.55e-031,29.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 16:30:00,2026-08-26 22:15:00,293.47,0.780,3.762,150.5,2.41e-031,30.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 17:00:00,2026-08-26 22:45:00,295.00,0.780,3.782,151.3,8.87e-032,30.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 17:30:00,2026-08-26 23:15:00,295.00,0.780,3.782,151.3,3.26e-032,31.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 18:00:00,2026-08-26 23:45:00,293.47,0.780,3.762,150.5,1.20e-032,31.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 18:30:00,2026-08-27 00:15:00,293.47,0.780,3.762,150.5,4.41e-033,32.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 19:00:00,2026-08-27 00:45:00,288.97,0.780,3.705,148.2,1.62e-033,32.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 19:30:00,2026-08-27 01:15:00,288.97,0.780,3.705,148.2,5.97e-034,33.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 20:00:00,2026-08-27 01:45:00,281.82,0.780,3.613,144.5,2.20e-034,33.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 20:30:00,2026-08-27 02:15:00,281.82,0.780,3.613,144.5,8.09e-035,34.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 21:00:00,2026-08-27 02:45:00,272.50,0.780,3.494,139.7,2.97e-035,34.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 21:30:00,2026-08-27 03:15:00,272.50,0.780,3.494,139.7,1.09e-035,35.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 22:00:00,2026-08-27 03:45:00,261.65,0.780,3.354,134.2,4.03e-036,35.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 22:30:00,2026-08-27 04:15:00,261.65,0.780,3.354,134.2,1.48e-036,36.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 23:00:00,2026-08-27 04:45:00,250.00,0.780,3.205,128.2,5.45e-037,36.97,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-26 23:30:00,2026-08-27 05:15:00,250.00,0.780,3.205,128.2,2.00e-037,37.47,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
